dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 17:53:21,Audi_A3_1_6i_46tkm_und_Scheckheftgepflegt_!,privat,Offer,2900,test,kleinwagen,1996,manuell,101,a3,50000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,26871,2016-04-05 13:18:43,2016,2016,April,April,4,13,20,1
2016-03-17 12:53:50,Audi_A2_1_4_Benzin_60PS_schwarz,privat,Offer,1800,test,kleinwagen,2001,manuell,60,a2,150000,Jun,Gasoline,audi,Other,2016-03-17 00:00:00,74182,2016-03-17 12:53:50,2016,2016,March,March,0,12,15,6
2016-03-24 14:25:24,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,control,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,60314,2016-03-24 14:32:25,2016,2016,March,March,0,14,9,11
2016-03-15 19:47:01,Audi_A3_Turbo,privat,Offer,2480,control,kleinwagen,1997,manuell,240,Other,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,90530,2016-04-02 23:15:58,2016,2016,March,March,18,23,19,1
2016-04-03 11:49:09,2000_audi_a3_1.6_tuev_bis_12_2017_18zoll_felgen,privat,Offer,2050,control,kleinwagen,2000,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,30989,2016-04-03 11:49:09,2016,2016,April,April,0,11,16,1
2016-03-13 15:41:51,Audi_A3_1.6_Ambition___Tuning___Tausch/Verkauf,privat,Offer,0,test,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,38108,2016-04-06 17:16:34,2016,2016,March,March,24,17,19,1
2016-03-20 16:49:18,Verkaufe_Audi_A3,privat,Offer,2000,test,kleinwagen,1997,manuell,74,a3,150000,Feb,Gasoline,audi,Other,2016-03-20 00:00:00,15378,2016-04-05 21:47:31,2016,2016,March,March,16,21,19,10
2016-04-04 18:52:11,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,4177,2016-04-04 18:52:11,2016,2016,April,April,0,18,11,11
2016-03-08 23:56:21,Audi_Audi_A2_1.4,privat,Offer,2700,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,93073,2016-03-09 15:44:57,2016,2016,March,March,1,15,15,1
2016-03-19 18:42:27,Audi_A3_1.6L_101PS,privat,Offer,990,test,kleinwagen,1998,manuell,101,a3,150000,Feb,Gasoline,audi,Other,2016-03-19 00:00:00,1139,2016-03-20 20:47:03,2016,2016,March,March,1,20,18,10
2016-03-28 12:54:16,Audi_a3_8l_1.6_101_PS__Angebot_nur_bis_10.04,privat,Offer,1700,test,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-28 00:00:00,35279,2016-04-06 16:15:27,2016,2016,March,March,9,16,19,11
2016-03-07 12:45:32,Audi_A3_8L_1.8_TÜV_fahrbereit_unfall_bastler,privat,Offer,850,test,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,Other,2016-03-07 00:00:00,94469,2016-04-05 15:17:24,2016,2016,March,March,29,15,19,7
2016-03-11 14:52:01,A3_SportBack_2.0__Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-11 00:00:00,40210,2016-03-11 14:52:01,2016,2016,March,March,0,14,12,6
2016-03-15 13:54:40,A3_S_Line_2_0Navi_Leder,privat,Offer,3000,control,kleinwagen,2005,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-15 00:00:00,30169,2016-03-15 13:54:40,2016,2016,March,March,0,13,11,6
2016-03-21 12:38:49,Audi_A3_8L_1_8L__Bastler_,privat,Offer,750,control,kleinwagen,1997,manuell,125,a3,150000,Nov,Other,audi,No,2016-03-21 00:00:00,66589,2016-04-06 06:45:07,2016,2016,March,March,16,6,19,1
2016-03-08 15:56:48,Audi_A3_8L_Unfall_wagen,privat,Offer,250,test,kleinwagen,1999,manuell,90,a3,150000,Nov,Diesel,audi,Yes,2016-03-08 00:00:00,50765,2016-03-09 07:15:39,2016,2016,March,March,1,7,17,1
2016-04-01 16:49:33,Audi_A3,privat,Offer,1650,control,kleinwagen,1997,automatik,125,a3,150000,Apr,Gasoline,audi,No,2016-04-01 00:00:00,82064,2016-04-05 12:17:04,2016,2016,April,April,4,12,19,8
2016-03-20 15:46:22,Audi_A3_1.9_TDI_QUATTRO_6_Gang_TÜV_01/2018_XENON_EIBACH_H&R,privat,Offer,3199,control,kleinwagen,2002,manuell,131,a3,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,21339,2016-03-21 18:44:46,2016,2016,March,March,1,18,14,1
2016-03-22 12:48:34,Audi_A3_1.6_Benzin_Frontschaden,privat,Offer,0,control,kleinwagen,2000,manuell,101,a3,150000,Aug,Gasoline,audi,Yes,2016-03-22 00:00:00,53913,2016-04-06 01:17:49,2016,2016,March,March,15,1,16,4
2016-04-04 00:53:56,Audi_A3_8l,privat,Offer,1500,test,kleinwagen,1999,manuell,125,a3,150000,May,Gasoline,audi,Yes,2016-04-03 00:00:00,66299,2016-04-06 16:47:30,2016,2016,April,April,3,16,17,7
2016-03-23 19:06:18,A4__1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,55118,2016-03-23 19:06:18,2016,2016,March,March,0,19,14,11
2016-03-08 21:47:22,Audi__A3_wahlweise__S3,privat,Offer,0,control,kleinwagen,1999,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,17235,2016-03-09 05:46:03,2016,2016,March,March,1,5,17,11
2016-03-07 19:37:57,AUDI_A2_1_4_TDI_Klimatronic_TÜV,privat,Offer,3500,control,kleinwagen,2003,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-07 00:00:00,33790,2016-03-11 13:45:34,2016,2016,March,March,4,13,13,9
2016-04-01 15:59:13,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,60314,2016-04-01 15:59:13,2016,2016,April,April,0,15,11,11
2016-03-12 20:39:32,Autoverkauf,privat,Offer,2300,test,kleinwagen,1999,manuell,101,a2,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,48231,2016-03-20 00:44:45,2016,2016,March,March,8,0,17,11
2016-03-24 12:56:05,Audi_A3_1.6_bj_1997_November,privat,Offer,250,test,kleinwagen,1998,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,82223,2016-04-03 03:46:16,2016,2016,March,March,10,3,18,11
2016-03-09 21:38:19,Audi_a3_vollausstattung!!!_1.8l,privat,Offer,0,test,kleinwagen,1999,automatik,125,a3,150000,Jul,Gasoline,audi,Other,2016-03-09 00:00:00,47929,2016-03-12 23:45:00,2016,2016,March,March,3,23,17,5
2016-03-31 20:57:48,Audi_A2_1.4_TDI_DPF_Unfallfre,privat,Offer,2790,test,kleinwagen,2003,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-31 00:00:00,50170,2016-04-06 15:47:06,2016,2016,March,March,6,15,13,1
2016-03-24 11:58:46,Audi_3.1.8,privat,Offer,1250,test,kleinwagen,1997,manuell,125,a3,5000,Sep,Other,audi,No,2016-03-24 00:00:00,30451,2016-03-30 12:46:09,2016,2016,March,March,6,12,19,3
2016-04-01 22:57:44,A3_8l_1.8__tuev2017_Klima_xenon_Tempomat__alcantara_ahk_alu_zv_sd,privat,Offer,999,test,kleinwagen,1998,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-04-01 00:00:00,28832,2016-04-06 01:45:28,2016,2016,April,April,5,1,18,11
2016-03-08 13:49:10,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-08 00:00:00,28195,2016-03-08 13:49:10,2016,2016,March,March,0,13,14,6
2016-03-19 12:51:31,Audi_A3_1.8l_Benzin_und_LPG,privat,Offer,2000,test,kleinwagen,1997,manuell,125,a3,150000,Mar,Gasoline,audi,Other,2016-03-19 00:00:00,44581,2016-04-06 17:46:07,2016,2016,March,March,18,17,19,9
2016-03-22 18:38:33,audi_a3_zu_verkaufe,privat,Offer,1500,control,kleinwagen,2000,manuell,103,Other,5000,Jun,Gasoline,audi,No,2016-03-22 00:00:00,36179,2016-04-06 10:16:14,2016,2016,March,March,15,10,16,6
2016-04-01 21:43:28,Audi_A3_1_6,privat,Offer,1900,test,kleinwagen,1998,manuell,101,a3,150000,Feb,Gasoline,audi,No,2016-04-01 00:00:00,90443,2016-04-03 18:45:52,2016,2016,April,April,2,18,18,10
2016-03-10 13:55:21,Audi_A3_1.6_Scheckheft,privat,Offer,3800,test,kleinwagen,2005,manuell,102,a3,150000,Nov,Gasoline,audi,Yes,2016-03-10 00:00:00,51467,2016-03-24 18:17:04,2016,2016,March,March,14,18,11,1
2016-03-23 13:50:05,Audi_A_2_schwarzmetallic__rotes_Leder__Glasdach__2._Hand_110_PS,privat,Offer,5650,test,kleinwagen,2002,manuell,110,a2,150000,Jun,Gasoline,audi,No,2016-03-23 00:00:00,86161,2016-04-05 14:18:00,2016,2016,March,March,13,14,14,6
2016-03-14 11:58:41,Audi_A3_8L_1_8_Benziner_sofort_verfuegbar_FESTPREIS!,privat,Offer,795,test,kleinwagen,1997,manuell,125,a3,150000,Apr,Gasoline,audi,Other,2016-03-14 00:00:00,82383,2016-03-26 10:46:46,2016,2016,March,March,12,10,19,8
2016-03-13 18:47:59,Audi_A3_TÜV_09/2017,privat,Offer,1800,test,kleinwagen,1998,manuell,101,Other,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,38855,2016-03-27 00:47:21,2016,2016,March,March,14,0,18,1
2016-03-24 12:53:32,Audi_A3__S3_Tuning__VOLLAUSTATTUNG_TÜV_bis_11/2017_*Leder*,privat,Offer,2550,test,kleinwagen,1998,manuell,0,a3,150000,Apr,Gasoline,audi,No,2016-03-24 00:00:00,39218,2016-04-01 08:15:21,2016,2016,March,March,8,8,18,8
2016-03-13 01:36:42,Audi_A1_1.6_TDI_Voll,privat,Offer,4950,control,kleinwagen,2011,manuell,105,a1,125000,Jul,Diesel,audi,No,2016-03-13 00:00:00,56244,2016-03-13 02:58:42,2016,2016,March,March,0,2,5,5
2016-03-22 00:57:20,Audi_a3_sline_Naviplus_Vollauslastung_Tausche,privat,Offer,0,control,kleinwagen,2004,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-21 00:00:00,44147,2016-03-22 08:40:48,2016,2016,March,March,1,8,12,6
2016-04-05 00:36:21,Audi_A3_1.6_bj_1997_November,privat,Offer,250,control,kleinwagen,1998,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-04-05 00:00:00,82223,2016-04-05 08:43:52,2016,2016,April,April,0,8,18,11
2016-03-11 10:37:06,Audi_A3_V6_Quattro,privat,Offer,4000,test,kleinwagen,2004,manuell,250,a3,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,94239,2016-03-12 15:45:10,2016,2016,March,March,1,15,12,7
2016-03-07 14:59:09,Audi_a2_1.4_TDI_Diesel!!!,privat,Offer,3350,control,kleinwagen,2001,manuell,75,a2,150000,Mar,Other,audi,No,2016-03-07 00:00:00,45897,2016-03-20 21:46:21,2016,2016,March,March,13,21,15,9
2016-03-14 22:57:22,Audi_A2_1.4_TÜV__Klimaautomatik__73.000km,privat,Offer,4399,control,kleinwagen,2000,manuell,75,a2,80000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,42781,2016-03-17 18:46:52,2016,2016,March,March,3,18,16,2
2016-03-24 14:48:59,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,51065,2016-03-24 14:48:59,2016,2016,March,March,0,14,11,11
2016-03-24 16:06:21,A4_1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-24 00:00:00,55118,2016-03-24 16:06:21,2016,2016,March,March,0,16,14,11
2016-03-15 18:47:35,Audi_A3__1_8l__Silber;_schoenes_Fahrzeug,privat,Offer,1650,control,kleinwagen,1997,manuell,0,Other,150000,Jul,Gasoline,audi,Other,2016-03-15 00:00:00,65203,2016-04-06 19:46:53,2016,2016,March,March,22,19,19,5
2016-03-07 20:44:07,Audi_A3_gelb,privat,Offer,600,test,kleinwagen,2001,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-07 00:00:00,8209,2016-03-17 01:16:47,2016,2016,March,March,10,1,15,11
2016-03-08 20:42:58,Dezenter_Audi_A3_!!RESERVIERT!!,privat,Offer,350,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-08 00:00:00,19357,2016-03-10 07:16:07,2016,2016,March,March,2,7,19,11
2016-03-30 00:56:28,Audi_A3_8l__125_PS__Gebrauchtwagen,privat,Offer,0,test,kleinwagen,1996,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-03-29 00:00:00,98617,2016-04-06 20:16:24,2016,2016,March,March,8,20,20,3
2016-03-09 22:38:04,Audi_A2_1.4,privat,Offer,3200,test,kleinwagen,2001,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-09 00:00:00,44879,2016-03-10 10:16:07,2016,2016,March,March,1,10,15,3
2016-04-01 15:51:32,Verkaufe_Audi_A3_als_Bastlerfahrzeug,privat,Offer,800,test,kleinwagen,1996,manuell,101,Other,150000,Jan,Other,audi,Yes,2016-04-01 00:00:00,18435,2016-04-07 13:50:14,2016,2016,April,April,6,13,20,11
2016-03-24 18:59:38,AUDI_A3/S3_1.9_TDI,privat,Offer,2500,test,kleinwagen,1999,manuell,90,a3,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,32130,2016-04-05 11:17:26,2016,2016,March,March,12,11,17,1
2016-03-06 14:38:26,Audi_A3_8L_neuer_Tuev_bis_Maerz_2018,privat,Offer,1600,control,kleinwagen,1999,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-06 00:00:00,7381,2016-03-13 04:44:14,2016,2016,March,March,7,4,17,11
2016-03-29 20:58:12,Audi_A2__Klimaautomatik__TÜV_7/2017__Maengelfrei,privat,Offer,3000,test,kleinwagen,2000,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,4155,2016-03-31 15:17:12,2016,2016,March,March,2,15,16,9
2016-03-16 09:49:25,Audi_A3_1.6._mit_vielen_Neuteilen,privat,Offer,1000,test,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,Yes,2016-03-16 00:00:00,8393,2016-03-16 09:49:25,2016,2016,March,March,0,9,19,1
2016-03-08 18:26:01,A3_S_Line_2_0_Navi_Leder,privat,Offer,3300,control,kleinwagen,2007,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-08 00:00:00,60314,2016-03-08 19:06:50,2016,2016,March,March,0,19,9,6
2016-03-11 01:57:10,Audi_A3_spor_wagen,privat,Offer,3450,test,kleinwagen,1997,manuell,101,a3,30000,Oct,Gasoline,audi,No,2016-03-11 00:00:00,68165,2016-03-26 09:18:21,2016,2016,March,March,15,9,19,2
2016-03-11 09:54:50,Audi_A3_1.6__Bastler_1_Jahr_TÜV._Teile._Wer_heute_kommt_150_Euro,privat,Offer,250,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-11 00:00:00,63843,2016-03-11 23:45:24,2016,2016,March,March,0,23,19,11
2016-03-17 14:53:41,Audi_A3_zu_verkaufen,privat,Offer,550,control,kleinwagen,1996,automatik,0,a3,150000,Nov,Gasoline,audi,Yes,2016-03-17 00:00:00,60326,2016-03-17 15:45:28,2016,2016,March,March,0,15,20,1
2016-03-29 18:50:54,Audi_A3...,privat,Offer,1000,control,kleinwagen,1997,manuell,101,a3,150000,Oct,Gasoline,audi,No,2016-03-29 00:00:00,1877,2016-04-06 04:45:49,2016,2016,March,March,8,4,19,2
2016-03-09 15:56:19,Audi_A2_mit_Panoramadach_und_technisch_im_super_Zustand,privat,Offer,3200,control,kleinwagen,2000,manuell,75,a2,150000,Nov,Gasoline,audi,Other,2016-03-09 00:00:00,13467,2016-03-17 16:46:45,2016,2016,March,March,8,16,16,1
2016-04-03 12:57:23,Audi_A3_rot_8L_Top__TÜV_6/17_sportlich_:__,privat,Offer,1550,control,kleinwagen,1996,manuell,110,a3,150000,May,Other,audi,No,2016-04-03 00:00:00,81369,2016-04-05 11:47:18,2016,2016,April,April,2,11,20,7
2016-03-10 10:55:10,Audi_A3,privat,Offer,3490,test,kleinwagen,2004,automatik,140,a3,150000,Sep,Diesel,audi,No,2016-03-10 00:00:00,22547,2016-03-14 05:17:28,2016,2016,March,March,4,5,12,3
2016-03-28 16:49:07,Verkaufe_einen_Audi_a3,privat,Offer,1000,test,kleinwagen,1997,manuell,125,a3,150000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,99755,2016-04-06 22:17:37,2016,2016,March,March,9,22,19,8
2016-04-04 11:48:55,Audi_A3__S_Line,privat,Offer,3900,control,kleinwagen,2004,manuell,0,a3,150000,Sep,Diesel,audi,Yes,2016-04-04 00:00:00,50170,2016-04-06 12:46:52,2016,2016,April,April,2,12,12,3
2016-03-14 19:52:01,Audi_a3_in_gutem_zustand,privat,Offer,800,control,kleinwagen,1999,manuell,101,a3,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,54597,2016-04-06 05:46:05,2016,2016,March,March,23,5,17,2
2016-03-23 10:54:20,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,control,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,44267,2016-03-23 10:54:20,2016,2016,March,March,0,10,9,11
2016-03-09 12:46:43,Audi_A3_1_6_Klima,privat,Offer,1199,control,kleinwagen,1999,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,12099,2016-03-09 12:46:43,2016,2016,March,March,0,12,17,11
2016-03-20 13:54:40,A4__1.9__NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,30169,2016-03-20 13:54:40,2016,2016,March,March,0,13,14,11
2016-03-07 10:51:24,Audi_A3_1.8t_8l,privat,Offer,5600,test,kleinwagen,2000,manuell,179,a3,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,89233,2016-04-07 06:45:50,2016,2016,March,March,31,6,16,8
2016-03-07 06:03:10,Audi_A2_1.4__2.Hand__Tuev__Scheckheftgepflegt.,privat,Offer,2700,test,kleinwagen,2001,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-07 00:00:00,33613,2016-03-16 20:45:24,2016,2016,March,March,9,20,15,3
2016-03-29 21:06:23,Audi_a3/s3,privat,Offer,700,control,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,53567,2016-04-02 10:45:11,2016,2016,March,March,4,10,19,9
2016-03-19 21:54:47,A3_TDI_ToP,privat,Offer,2650,control,kleinwagen,2001,manuell,101,a3,150000,Jun,Diesel,audi,No,2016-03-19 00:00:00,56564,2016-04-06 08:45:44,2016,2016,March,March,18,8,15,6
2016-03-27 20:48:22,Audi_A3_Tuev_12.2016_TOP!!!,privat,Offer,1399,control,kleinwagen,1996,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,28199,2016-04-02 18:50:27,2016,2016,March,March,6,18,20,1
2016-03-20 15:58:10,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,30169,2016-03-20 15:58:10,2016,2016,March,March,0,15,14,11
2016-03-10 19:39:28,Audi_A3_1.6__Bastler_1_Jahr_TÜV._Teile.,privat,Offer,250,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-10 00:00:00,63843,2016-03-12 10:46:20,2016,2016,March,March,2,10,19,11
2016-04-05 11:06:17,Audi_A3_Unfallfahrzeug,privat,Offer,1300,control,kleinwagen,1998,manuell,0,a3,150000,Jan,Gasoline,audi,Yes,2016-04-05 00:00:00,65203,2016-04-05 12:07:16,2016,2016,April,April,0,12,18,11
2016-03-24 23:51:27,Audi_A3/S3_mit_tuev_evtl.Tausch,privat,Offer,1599,test,kleinwagen,1998,manuell,0,Other,150000,Oct,Other,audi,No,2016-03-24 00:00:00,58706,2016-03-29 19:16:00,2016,2016,March,March,5,19,18,2
2016-03-14 20:43:07,Audi_A2_1.4_TDI_KLIMATRONIC_SERVICE_TÜV_03/17_ZAHNRI.,privat,Offer,2200,control,kleinwagen,2000,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,45889,2016-04-06 07:46:05,2016,2016,March,March,23,7,16,1
2016-04-02 13:48:40,Verkaufe_meinen_guten_Audi_A3,privat,Offer,4250,test,kleinwagen,2006,manuell,102,a3,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,9599,2016-04-06 12:16:20,2016,2016,April,April,4,12,10,1
2016-04-03 21:49:54,Audi_A3__1_6_zum_Herrichten_oder_ausschlachten!,privat,Offer,660,test,kleinwagen,1996,manuell,0,a3,150000,Mar,Gasoline,audi,Yes,2016-04-03 00:00:00,87724,2016-04-05 22:47:45,2016,2016,April,April,2,22,20,9
2016-03-31 20:57:24,Audi_A2_1.4_TDI,privat,Offer,3950,test,kleinwagen,2005,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-31 00:00:00,82327,2016-04-02 16:47:38,2016,2016,March,March,2,16,11,9
2016-03-21 18:58:53,Schnaeppchen_fuer_AUDI_A2_Liebhaber,privat,Offer,3500,test,kleinwagen,2003,manuell,75,a2,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,51109,2016-03-23 00:16:02,2016,2016,March,March,2,0,13,9
2016-04-01 20:53:48,Audi_A3_2.0_TDI,privat,Offer,4600,test,kleinwagen,2004,manuell,155,a3,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,52441,2016-04-03 18:16:09,2016,2016,April,April,2,18,12,8
2016-03-28 17:53:08,Audi_A3_1.8*Klimaautomatik*Sitzheizung*Euro3__Alarm_Einparkhilfe,privat,Offer,1699,test,kleinwagen,2000,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,55118,2016-03-28 18:07:00,2016,2016,March,March,0,18,16,10
2016-03-19 21:56:27,Audi_A2_1.4_TDI_Bj.2005_S_Line_Bolero_Felgen,privat,Offer,4500,control,kleinwagen,2005,manuell,75,a2,150000,Jun,Diesel,audi,No,2016-03-19 00:00:00,74074,2016-04-01 16:18:46,2016,2016,March,March,13,16,11,6
2016-04-02 14:54:51,Audi_a3_101_ps,privat,Offer,1699,test,kleinwagen,1998,manuell,101,a3,150000,Aug,Gasoline,audi,No,2016-04-02 00:00:00,34613,2016-04-06 13:17:51,2016,2016,April,April,4,13,18,4
2016-03-27 00:38:34,Audi_A2_1.4,privat,Offer,3800,test,kleinwagen,2003,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,89281,2016-03-28 20:44:50,2016,2016,March,March,2,20,13,7
2016-03-15 15:57:55,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,control,kleinwagen,2005,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-15 00:00:00,30169,2016-03-15 16:43:28,2016,2016,March,March,0,16,11,5
2016-04-02 21:52:37,Audi_Audi_A3_8L_Attraction_1.6_/_2._H._/_Rentnerfahrzeug,privat,Offer,2999,test,kleinwagen,2000,manuell,101,a3,150000,Feb,Gasoline,audi,No,2016-04-02 00:00:00,99974,2016-04-04 21:15:31,2016,2016,April,April,2,21,16,10
2016-04-03 18:43:21,Audi_A3_2.0_TDI_Navigation_Gruene_Plakette,privat,Offer,0,control,kleinwagen,2004,manuell,140,a3,150000,Oct,Diesel,audi,Other,2016-04-03 00:00:00,57072,2016-04-05 18:46:34,2016,2016,April,April,2,18,12,2
2016-03-27 19:52:20,Audi_A3_1.6_/_LPG_/_TÜV_Neu!!,privat,Offer,1400,control,kleinwagen,1997,manuell,101,a3,150000,Jul,Gasoline,audi,Other,2016-03-27 00:00:00,34466,2016-03-29 09:46:20,2016,2016,March,March,2,9,19,5
2016-03-27 15:52:39,Audi_A3_1.6_*_4/5_Tuer__*_Klima_*_Tuev,privat,Offer,1950,control,kleinwagen,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,76646,2016-04-01 16:15:37,2016,2016,March,March,5,16,17,5
2016-03-09 17:58:42,Audi_A3_1.6_Facelift_Euro_4_Klimaautomatik,privat,Offer,1800,test,kleinwagen,2001,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,72800,2016-03-09 17:58:42,2016,2016,March,March,0,17,15,1
2016-03-07 13:48:30,Audi_A2_1.4_TDI,privat,Offer,2190,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Diesel,audi,Yes,2016-03-07 00:00:00,48488,2016-03-15 16:46:52,2016,2016,March,March,8,16,15,1
2016-03-10 23:37:12,Audi_A2_1.4,privat,Offer,4500,test,kleinwagen,2004,manuell,75,a2,100000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,24340,2016-03-29 18:46:37,2016,2016,March,March,19,18,12,11
2016-04-02 15:37:40,Verkaufe_Audi_A3_ohne_TÜV_/_Export,privat,Offer,380,control,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,Other,2016-04-02 00:00:00,17255,2016-04-04 13:15:22,2016,2016,April,April,2,13,19,1
2016-03-27 10:58:30,Audi_a3_8l,privat,Offer,800,control,kleinwagen,1999,manuell,100,a3,150000,Apr,Gasoline,audi,Other,2016-03-27 00:00:00,94474,2016-03-30 15:18:14,2016,2016,March,March,3,15,17,8
2016-03-30 01:56:41,Audi_A2_1.4_TDI_Leder_Sitzheizung_Klimaaut._6xAirbag,privat,Offer,3650,test,kleinwagen,2001,manuell,75,a2,150000,Jun,Diesel,audi,No,2016-03-30 00:00:00,76684,2016-04-06 23:16:10,2016,2016,March,March,7,23,15,6
2016-03-25 17:51:29,Audi_A2_1.4__Open_Sky__Klima__Bluetooth__viele_Extras,privat,Offer,3500,test,kleinwagen,2001,manuell,75,a2,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,67655,2016-04-06 23:17:01,2016,2016,March,March,12,23,15,10
2016-04-03 14:38:27,Audi_A3_8l_mit_LPG_Autogasanlage,privat,Offer,2750,test,kleinwagen,1996,manuell,101,a3,150000,Jan,Lpg,audi,No,2016-04-03 00:00:00,39397,2016-04-05 13:18:10,2016,2016,April,April,2,13,20,11
2016-03-19 17:25:23,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,60314,2016-03-19 17:25:23,2016,2016,March,March,0,17,11,11
