dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 20:51:40,SMART_Cabrio_Passion_weinrot_Frauenauto,privat,Offer,2599,test,cabrio,2006,automatik,52,Other,100000,Aug,Other,smart,No,2016-03-15 00:00:00,63303,2016-03-17 07:16:44,2016,2016,March,March,2,7,10,4
2016-03-19 08:52:09,Smart_Cabrio_Passion_Leder_Klima_Sitzheizung_8_Fach_bereift,privat,Offer,2499,test,cabrio,2003,automatik,61,fortwo,150000,Jan,Gasoline,smart,No,2016-03-19 00:00:00,30938,2016-03-24 00:46:58,2016,2016,March,March,5,0,13,11
2016-03-28 18:41:29,Smart_For_Two_cabrio_smart_&_pulse,privat,Offer,3290,control,cabrio,2002,manuell,61,fortwo,150000,Oct,Gasoline,smart,No,2016-03-28 00:00:00,99734,2016-04-07 00:17:54,2016,2016,March,March,10,0,14,2
2016-03-07 13:46:29,Smart_Fortwo_Cabrio_Diesel,privat,Offer,7600,control,cabrio,2010,automatik,54,fortwo,70000,May,Diesel,smart,No,2016-03-07 00:00:00,84405,2016-03-17 10:45:49,2016,2016,March,March,10,10,6,7
2016-04-03 20:46:27,Smart_Cabrio_in_Silber_Klima_softouch_passion_mhd,privat,Offer,4750,test,cabrio,2010,automatik,71,fortwo,90000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,19053,2016-04-05 21:44:53,2016,2016,April,April,2,21,6,6
2016-03-14 19:43:28,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,8100,control,cabrio,2012,automatik,71,fortwo,30000,Jun,Gasoline,smart,No,2016-03-14 00:00:00,37639,2016-04-06 04:17:42,2016,2016,March,March,23,4,4,6
2016-04-04 13:53:19,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,5500,control,cabrio,2010,automatik,71,fortwo,125000,Mar,Gasoline,smart,No,2016-04-04 00:00:00,81379,2016-04-06 15:16:40,2016,2016,April,April,2,15,6,9
2016-03-22 10:54:25,Smart_Cabrio,privat,Offer,1950,control,cabrio,2000,Unspecified,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-22 00:00:00,25821,2016-04-05 23:17:01,2016,2016,March,March,14,23,16,1
2016-03-31 18:39:11,Smart_Smart_Roadster_452__F1_Wippen__Spikeline__80_tkm,privat,Offer,5790,control,cabrio,2003,automatik,82,roadster,90000,Jul,Gasoline,smart,No,2016-03-31 00:00:00,40764,2016-04-06 12:16:16,2016,2016,March,March,6,12,13,5
2016-03-23 08:52:41,SMART_CABRIO_AUTOMATIK,privat,Offer,2700,control,cabrio,2001,automatik,55,roadster,150000,Jan,Gasoline,smart,No,2016-03-23 00:00:00,13581,2016-04-07 07:44:55,2016,2016,March,March,15,7,15,11
2016-03-07 16:39:55,Smart_smart_fortwo_cabrio,privat,Offer,6900,control,cabrio,2009,automatik,71,fortwo,40000,Jul,Gasoline,smart,No,2016-03-07 00:00:00,63762,2016-03-22 07:49:57,2016,2016,March,March,15,7,7,5
2016-03-30 16:44:14,SMART_450_CABRIO_ZUM_SCHLACHTEN,privat,Offer,1,test,cabrio,2005,automatik,0,fortwo,125000,Jan,Gasoline,smart,Yes,2016-03-30 00:00:00,68169,2016-04-01 10:46:07,2016,2016,March,March,2,10,11,11
2016-03-07 20:55:44,Smart_fortwo_Cabrio_Motor_ueberholt_Service_Neu_Tuev_03/2018,privat,Offer,2750,test,cabrio,2002,manuell,54,fortwo,100000,Apr,Gasoline,smart,No,2016-03-07 00:00:00,23899,2016-04-06 21:45:31,2016,2016,March,March,30,21,14,8
2016-03-10 18:52:30,Smart_Passion_Cabrio/Roadster_/Klima,privat,Offer,2300,test,cabrio,2002,automatik,0,roadster,150000,Aug,Diesel,smart,No,2016-03-10 00:00:00,24768,2016-04-06 00:45:42,2016,2016,March,March,27,0,14,4
2016-03-17 19:55:13,Smart_Cabrio_Motor_ueberholt_Brabus_Leder_Klima_Sitzhei,privat,Offer,2000,control,cabrio,2002,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-17 00:00:00,23552,2016-03-22 02:17:35,2016,2016,March,March,5,2,14,2
2016-03-09 15:39:58,Smart_smart_fortwo_cabrio_pure,privat,Offer,3500,control,cabrio,2005,manuell,61,fortwo,150000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,46446,2016-04-06 23:16:10,2016,2016,March,March,28,23,11,1
2016-03-14 22:57:10,Smart_smart_&_pulse_cdi,privat,Offer,1500,control,cabrio,2002,manuell,41,fortwo,150000,Aug,Diesel,smart,No,2016-03-14 00:00:00,26441,2016-03-15 23:45:34,2016,2016,March,March,1,23,14,4
2016-03-14 16:55:03,Smart_ForTwo,privat,Offer,7200,test,cabrio,2011,Unspecified,0,fortwo,40000,Oct,Gasoline,smart,No,2016-03-14 00:00:00,23774,2016-04-05 23:16:29,2016,2016,March,March,22,23,5,2
2016-03-31 20:40:50,Smart_smart_&_passion,privat,Offer,2400,test,cabrio,2003,automatik,61,fortwo,100000,Jun,Gasoline,smart,No,2016-03-31 00:00:00,67061,2016-04-04 13:47:30,2016,2016,March,March,4,13,13,6
2016-04-03 18:55:42,Smart_Cabrio_forTwo_Passion_Leder_Klima_MP3_Alufelgen,privat,Offer,2690,control,cabrio,2002,automatik,40,fortwo,150000,Feb,Gasoline,smart,No,2016-04-03 00:00:00,64331,2016-04-05 19:19:25,2016,2016,April,April,2,19,14,10
2016-03-23 18:43:50,Smart_smart_fortwo_Cabrio___Leder__Carbon__Alufelgen,privat,Offer,5690,test,cabrio,2008,automatik,71,fortwo,70000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,50354,2016-04-05 23:16:11,2016,2016,March,March,13,23,8,8
2016-03-09 09:57:59,Smart_Cabrio_Passion_Klima_mit_Brabusfelgen,privat,Offer,1500,test,cabrio,2000,automatik,60,fortwo,125000,Nov,Gasoline,smart,Yes,2016-03-09 00:00:00,12163,2016-03-10 04:16:05,2016,2016,March,March,1,4,16,1
2016-03-08 09:50:53,Smart_Roadster,privat,Offer,3200,control,cabrio,2003,automatik,61,roadster,125000,Apr,Gasoline,smart,No,2016-03-08 00:00:00,18439,2016-03-12 13:46:11,2016,2016,March,March,4,13,13,8
2016-03-24 12:48:34,Smart_Cabrio_MHD_Servol._Sitzheizung,privat,Offer,6999,test,cabrio,2012,Unspecified,0,fortwo,40000,Apr,Gasoline,smart,No,2016-03-24 00:00:00,46395,2016-04-01 07:16:07,2016,2016,March,March,8,7,4,8
2016-03-24 19:00:06,Smart_ForTwo_KLIMA_KABRIO_SCHECKHEFT,privat,Offer,2390,test,cabrio,2000,automatik,54,fortwo,150000,Jul,Gasoline,smart,No,2016-03-24 00:00:00,47229,2016-04-01 16:17:57,2016,2016,March,March,8,16,16,5
2016-03-24 15:50:12,Smart_ForTwo_Cabrio_TOP_Zustand_Sommerfzg.,privat,Offer,4100,test,cabrio,2003,automatik,41,fortwo,80000,Sep,Diesel,smart,No,2016-03-24 00:00:00,65779,2016-04-06 02:17:01,2016,2016,March,March,13,2,13,3
2016-03-23 02:02:59,Smart_Cabrio_450_in_Silber_Bj_2004,privat,Offer,2300,test,cabrio,2004,automatik,61,fortwo,125000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,22765,2016-03-30 16:46:52,2016,2016,March,March,7,16,12,8
2016-03-15 16:55:49,Smart_Cabrio_mit_vielen_Extras,privat,Offer,9950,control,cabrio,2011,automatik,84,fortwo,30000,Apr,Gasoline,smart,Other,2016-03-15 00:00:00,40885,2016-04-06 12:44:28,2016,2016,March,March,22,12,5,8
2016-03-23 22:54:46,Smart_Cabrio_passion_forTwo_Leder_,privat,Offer,8000,test,cabrio,2011,automatik,71,fortwo,40000,Sep,Gasoline,smart,No,2016-03-23 00:00:00,52066,2016-04-02 09:48:37,2016,2016,March,March,10,9,5,3
2016-03-19 16:58:12,Preissenkung!Schoener_Smart_Roadster__Leder__Klima__F1__SH__Bordco,privat,Offer,4900,test,cabrio,2003,automatik,82,roadster,125000,Feb,Gasoline,smart,No,2016-03-19 00:00:00,83209,2016-04-07 03:15:26,2016,2016,March,March,19,3,13,10
2016-04-01 17:41:03,Smart_smart_roadster_softtouch,privat,Offer,5600,test,cabrio,2006,Unspecified,82,roadster,90000,Oct,Gasoline,smart,No,2016-04-01 00:00:00,3130,2016-04-05 12:47:09,2016,2016,April,April,4,12,10,2
2016-03-20 20:45:07,Smart_smart_&_pulse_cdi,privat,Offer,1250,test,cabrio,2001,manuell,41,fortwo,150000,Jun,Diesel,smart,No,2016-03-20 00:00:00,96106,2016-03-23 07:16:54,2016,2016,March,March,3,7,15,6
2016-04-03 12:45:29,Smart_for_Two_Cabrio_mit_Breitreifen_auf_Alu__+_Winterreifen,privat,Offer,2950,control,cabrio,2001,automatik,55,forfour,5000,Jun,Gasoline,smart,Other,2016-04-03 00:00:00,66503,2016-04-07 14:57:37,2016,2016,April,April,4,14,15,6
2016-03-31 20:55:22,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,7650,test,cabrio,2010,automatik,71,fortwo,40000,Aug,Gasoline,smart,No,2016-03-31 00:00:00,21039,2016-04-06 15:47:01,2016,2016,March,March,6,15,6,4
2016-03-25 13:37:55,Smart_Cabrio_451,privat,Offer,4400,test,cabrio,2008,automatik,71,fortwo,100000,May,Gasoline,smart,No,2016-03-25 00:00:00,70771,2016-03-25 13:37:55,2016,2016,March,March,0,13,8,7
2016-03-09 19:50:23,Smart_Cabrio,privat,Offer,1650,test,cabrio,2002,Unspecified,0,Other,150000,Jan,Gasoline,smart,Other,2016-03-09 00:00:00,66806,2016-03-12 20:48:53,2016,2016,March,March,3,20,14,11
2016-03-24 16:49:31,Smart__Cabrio,privat,Offer,0,control,cabrio,2000,automatik,54,Other,150000,Sep,Gasoline,smart,Other,2016-03-24 00:00:00,26817,2016-03-24 16:49:31,2016,2016,March,March,0,16,16,3
2016-04-04 17:49:28,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,8900,test,cabrio,2013,automatik,71,fortwo,40000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,31535,2016-04-06 19:48:00,2016,2016,April,April,2,19,3,11
2016-03-15 14:48:06,Smart_smart_fortwo_cdi_cabrio,privat,Offer,8600,control,cabrio,2013,Unspecified,54,fortwo,50000,Jan,Diesel,smart,No,2016-03-15 00:00:00,31608,2016-03-26 16:46:20,2016,2016,March,March,11,16,3,11
2016-03-08 20:56:37,Smart_smart_fortwo_cabrio_softouch_pulse,privat,Offer,7350,control,cabrio,2008,automatik,84,fortwo,50000,Jun,Gasoline,smart,No,2016-03-08 00:00:00,68167,2016-04-05 23:16:43,2016,2016,March,March,28,23,8,6
2016-03-22 14:50:51,Smart_Cabrio_Softtouch_MHD__EZ_05/2010__29000_KM,privat,Offer,7900,control,cabrio,2010,automatik,71,fortwo,30000,May,Gasoline,smart,No,2016-03-22 00:00:00,53332,2016-03-22 14:50:51,2016,2016,March,March,0,14,6,7
2016-03-30 13:50:34,Smart_Fortwo_Cabrio,privat,Offer,2200,test,cabrio,2000,automatik,55,fortwo,80000,Jul,Gasoline,smart,Yes,2016-03-30 00:00:00,87459,2016-04-07 04:44:50,2016,2016,March,March,8,4,16,5
2016-03-29 14:48:12,Smart_smart_&_passion,privat,Offer,2350,test,cabrio,2000,automatik,54,fortwo,80000,May,Gasoline,smart,No,2016-03-29 00:00:00,63150,2016-04-06 00:44:20,2016,2016,March,March,8,0,16,7
2016-04-01 19:40:16,Smart_cabrio,privat,Offer,800,control,cabrio,2001,Unspecified,54,Other,90000,May,Gasoline,smart,Yes,2016-04-01 00:00:00,31535,2016-04-05 15:45:00,2016,2016,April,April,4,15,15,7
2016-03-31 21:56:06,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,5800,test,cabrio,2009,automatik,45,fortwo,125000,May,Diesel,smart,No,2016-03-31 00:00:00,63110,2016-04-06 18:18:01,2016,2016,March,March,6,18,7,7
2016-03-20 10:59:55,Smart_Fortwo_Cabrio_Vollausstattung,privat,Offer,5300,control,cabrio,2009,automatik,71,fortwo,90000,Sep,Gasoline,smart,Other,2016-03-20 00:00:00,67574,2016-04-06 07:46:01,2016,2016,March,March,17,7,7,3
2016-04-06 20:06:27,Smart_fortwo_Cabrio_Brabus_Voll_Lamborghini_Leder_cabrio_Vollaus.,privat,Offer,13995,control,cabrio,2011,automatik,101,fortwo,30000,Jun,Gasoline,smart,No,2016-04-06 00:00:00,65931,2016-04-06 20:06:27,2016,2016,April,April,0,20,5,6
2016-03-08 19:49:05,Smart_Fortwo_cabrio_electric_drive__ohne_Batterie__TOP,privat,Offer,17490,test,cabrio,2014,automatik,75,fortwo,20000,Jun,Electric,smart,No,2016-03-08 00:00:00,32457,2016-04-01 19:25:07,2016,2016,March,March,24,19,2,6
2016-04-02 20:56:35,Smart_smart_fortwo_cabrio,privat,Offer,3200,test,cabrio,2005,automatik,61,fortwo,125000,Feb,Gasoline,smart,No,2016-04-02 00:00:00,56170,2016-04-06 13:18:02,2016,2016,April,April,4,13,11,10
2016-03-12 14:06:23,Smart_Cabrio_komplett_weiss_mit_jeansblauem_Verdeck_Navi_8fach,privat,Offer,11900,control,cabrio,2013,automatik,0,fortwo,20000,Nov,Gasoline,smart,Other,2016-03-12 00:00:00,63069,2016-04-06 17:46:33,2016,2016,March,March,25,17,3,1
2016-03-23 16:39:47,Smart_smart_fortwo_cabrio_pulse_cdi,privat,Offer,2450,test,cabrio,2005,automatik,41,fortwo,125000,Apr,Diesel,smart,No,2016-03-23 00:00:00,22159,2016-03-26 09:45:15,2016,2016,March,March,3,9,11,8
2016-03-09 14:57:59,Smart_smart_&_pure,privat,Offer,2800,test,cabrio,2001,manuell,54,fortwo,80000,Oct,Gasoline,smart,No,2016-03-09 00:00:00,24790,2016-04-06 19:46:33,2016,2016,March,March,28,19,15,2
2016-03-22 20:36:20,Smart_Cabrio_Tuev_10.2017,privat,Offer,2599,control,cabrio,2000,automatik,54,Other,125000,Jul,Gasoline,smart,No,2016-03-22 00:00:00,94032,2016-04-06 16:16:57,2016,2016,March,March,15,16,16,5
2016-03-25 21:54:01,Smart_four_two_Cabrio_Sitzheizung,privat,Offer,4999,test,cabrio,2008,automatik,71,fortwo,90000,Mar,Gasoline,smart,Other,2016-03-25 00:00:00,50767,2016-04-07 08:45:34,2016,2016,March,March,13,8,8,9
2016-03-07 23:38:59,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,6399,test,cabrio,2008,automatik,45,fortwo,70000,Mar,Diesel,smart,No,2016-03-07 00:00:00,21409,2016-03-27 20:45:40,2016,2016,March,March,20,20,8,9
2016-03-27 09:37:12,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5100,test,cabrio,2007,automatik,71,fortwo,80000,May,Gasoline,smart,No,2016-03-27 00:00:00,21077,2016-04-07 05:46:25,2016,2016,March,March,11,5,9,7
2016-03-17 15:45:42,Brabus_Sonnendurchflutener_Kurvenraeuber,privat,Offer,6990,test,cabrio,2006,automatik,75,fortwo,50000,Apr,Gasoline,smart,No,2016-03-17 00:00:00,22145,2016-04-06 23:16:52,2016,2016,March,March,20,23,10,8
2016-03-26 10:50:49,Smart_Cabrio_pulse_cdi_sportpaket,privat,Offer,7800,test,cabrio,2011,automatik,54,fortwo,50000,Jun,Diesel,smart,Other,2016-03-26 00:00:00,79733,2016-04-05 22:45:19,2016,2016,March,March,10,22,5,6
2016-03-29 14:06:24,Smart_smart_fortwo_cabrio_pure_cdi_dpf,privat,Offer,3999,control,cabrio,2006,manuell,41,fortwo,125000,Oct,Diesel,smart,Other,2016-03-29 00:00:00,65321,2016-03-30 13:36:28,2016,2016,March,March,1,13,10,2
2016-04-03 00:58:19,Smart_Brabus,privat,Offer,1999,control,cabrio,2001,automatik,54,fortwo,125000,Jun,Gasoline,smart,No,2016-04-02 00:00:00,6237,2016-04-07 09:15:47,2016,2016,April,April,5,9,15,6
2016-03-19 13:51:04,Smart_smart_roadster_softtouch,privat,Offer,7500,test,cabrio,2003,automatik,82,roadster,40000,Jul,Gasoline,smart,No,2016-03-19 00:00:00,66620,2016-03-19 13:51:04,2016,2016,March,March,0,13,13,5
2016-03-26 14:39:34,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,6700,control,cabrio,2010,manuell,71,fortwo,40000,Sep,Gasoline,smart,No,2016-03-26 00:00:00,69469,2016-04-06 02:17:07,2016,2016,March,March,11,2,6,3
2016-03-16 17:49:26,Smart_smart_fortwo_cabrio_Vollausta_+_Webasto_St.Hz,privat,Offer,2900,control,cabrio,2004,automatik,61,fortwo,125000,Nov,Gasoline,smart,No,2016-03-16 00:00:00,82205,2016-03-17 16:16:03,2016,2016,March,March,1,16,12,1
2016-03-18 18:52:32,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4950,control,cabrio,2007,automatik,71,fortwo,100000,Jul,Gasoline,smart,No,2016-03-18 00:00:00,38557,2016-04-05 22:45:38,2016,2016,March,March,18,22,9,5
2016-03-27 01:51:28,Smart_ForTwo,privat,Offer,7850,test,cabrio,2011,automatik,71,fortwo,50000,May,Gasoline,smart,No,2016-03-26 00:00:00,23823,2016-04-07 03:15:24,2016,2016,March,March,12,3,5,7
2016-03-25 17:47:07,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,6900,test,cabrio,2010,automatik,71,fortwo,40000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,74385,2016-04-06 22:46:08,2016,2016,March,March,12,22,6,4
2016-04-02 12:48:06,Top_Gepflegter_Smart_Cabrio_cdi_450,privat,Offer,3750,test,cabrio,2003,automatik,0,fortwo,90000,Nov,Diesel,smart,No,2016-04-02 00:00:00,27578,2016-04-06 10:46:50,2016,2016,April,April,4,10,13,1
2016-03-19 20:51:23,Smart_Fortwo_Passion_Cabrio,privat,Offer,1349,control,cabrio,2001,automatik,54,fortwo,150000,Jan,Gasoline,smart,No,2016-03-19 00:00:00,45968,2016-03-19 20:51:23,2016,2016,March,March,0,20,15,11
2016-03-31 20:51:47,Smart_smart_fortwo_cabrio_softtouch,privat,Offer,3490,test,cabrio,2006,automatik,61,fortwo,125000,Mar,Diesel,smart,No,2016-03-31 00:00:00,12359,2016-04-06 15:46:51,2016,2016,March,March,6,15,10,9
2016-03-25 11:06:22,Smart_ForTwo,privat,Offer,7990,test,cabrio,2011,Unspecified,84,fortwo,40000,Oct,Gasoline,smart,No,2016-03-25 00:00:00,65510,2016-04-06 21:46:44,2016,2016,March,March,12,21,5,2
2016-03-21 20:39:51,Smart_451_Cabrio,privat,Offer,4600,control,cabrio,2008,automatik,71,fortwo,40000,Apr,Gasoline,smart,No,2016-03-21 00:00:00,86159,2016-03-24 10:16:09,2016,2016,March,March,3,10,8,8
2016-04-02 16:49:47,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,8270,control,cabrio,2011,automatik,71,fortwo,40000,Feb,Gasoline,smart,No,2016-04-02 00:00:00,87544,2016-04-06 16:15:44,2016,2016,April,April,4,16,5,10
2016-03-26 12:43:15,Smart_smart_fortwo_cabrio_super_Ausstattung_!!!,privat,Offer,7777,control,cabrio,2012,Unspecified,71,fortwo,60000,Apr,Gasoline,smart,No,2016-03-26 00:00:00,22143,2016-04-06 00:15:26,2016,2016,March,March,11,0,4,8
2016-03-28 11:53:12,Smart_451_Cabrio_Diesel_mit_gruener_Plakette,privat,Offer,5000,control,cabrio,2007,Unspecified,45,fortwo,125000,Mar,Diesel,smart,Other,2016-03-28 00:00:00,44319,2016-04-06 14:17:30,2016,2016,March,March,9,14,9,9
2016-03-31 19:07:10,Smart_Crossblade,privat,Offer,1650,control,cabrio,2001,Unspecified,54,andere,125000,Apr,Other,smart,No,2016-03-31 00:00:00,60486,2016-04-06 11:44:48,2016,2016,March,March,6,11,15,8
2016-04-04 20:52:50,Smart_Fortwo_Cabrio_schwarz_silber_Typ_MC_01_Modell_450,privat,Offer,2750,control,cabrio,2000,Unspecified,54,fortwo,150000,Aug,Gasoline,smart,No,2016-04-04 00:00:00,63456,2016-04-06 23:18:00,2016,2016,April,April,2,23,16,4
2016-04-01 14:36:39,Smart_Cabrio,privat,Offer,2200,test,cabrio,2001,Unspecified,50,fortwo,100000,Oct,Gasoline,smart,No,2016-04-01 00:00:00,80807,2016-04-01 15:39:50,2016,2016,April,April,0,15,15,2
2016-03-14 19:52:38,Smart_smart_&_pure_cdi,privat,Offer,1250,control,cabrio,2002,Unspecified,41,fortwo,150000,Apr,Diesel,smart,Yes,2016-03-14 00:00:00,21217,2016-03-22 16:16:19,2016,2016,March,March,8,16,14,8
2016-04-02 19:52:33,Smart_Fortwo_Cabrio_Ledersitze_Motor_ueberholt_Gepflegter_Zustand!,privat,Offer,1899,control,cabrio,2001,automatik,61,fortwo,150000,Sep,Gasoline,smart,No,2016-04-02 00:00:00,47652,2016-04-06 20:47:28,2016,2016,April,April,4,20,15,3
2016-03-14 12:53:09,Smart_smart_&_pulse_cdi,privat,Offer,1450,test,cabrio,2001,manuell,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-14 00:00:00,64560,2016-03-15 07:46:37,2016,2016,March,March,1,7,15,5
2016-03-14 13:25:24,Smart_smart_fortwo_Brabus_Voll_Lamborghini_Leder_cabrio,privat,Offer,13995,test,cabrio,2011,automatik,102,fortwo,30000,Jun,Gasoline,smart,No,2016-03-14 00:00:00,65931,2016-04-07 08:44:37,2016,2016,March,March,24,8,5,6
2016-03-28 18:59:40,Smart_Roadster_2200__ist_letzter_Preis_!!!,privat,Offer,2200,control,cabrio,2005,automatik,100,roadster,100000,Sep,Gasoline,smart,No,2016-03-28 00:00:00,28832,2016-03-28 18:59:40,2016,2016,March,March,0,18,11,3
2016-03-27 17:38:54,Smart_smart_&_pulse_cdi,privat,Offer,1000,test,cabrio,2001,Unspecified,41,fortwo,125000,May,Diesel,smart,No,2016-03-27 00:00:00,16225,2016-03-27 17:38:54,2016,2016,March,March,0,17,15,7
2016-04-04 22:41:43,Smart_Passion_CABRIO,privat,Offer,2950,test,cabrio,2003,automatik,61,fortwo,70000,May,Gasoline,smart,No,2016-04-04 00:00:00,40489,2016-04-07 01:16:35,2016,2016,April,April,3,1,13,7
2016-03-14 10:49:05,Smart_Cabriolet_Standh._Automatik_HU_03/18,privat,Offer,1980,control,cabrio,2000,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-14 00:00:00,13089,2016-03-16 22:58:26,2016,2016,March,March,2,22,16,7
2016-03-21 20:43:21,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4700,control,cabrio,2007,automatik,71,fortwo,70000,Apr,Gasoline,smart,No,2016-03-21 00:00:00,70199,2016-03-24 10:16:23,2016,2016,March,March,3,10,9,8
2016-03-31 19:58:48,Smart__Roadster_Cabrio__Sommer_Spass_Auto,privat,Offer,4150,control,cabrio,2004,automatik,81,roadster,150000,May,Gasoline,smart,No,2016-03-31 00:00:00,51399,2016-04-06 15:16:01,2016,2016,March,March,6,15,12,7
2016-03-13 16:41:16,Smart_ForTwo_Cabrio_Automatik_Brabus_Look,privat,Offer,3500,test,cabrio,2005,automatik,61,fortwo,125000,Aug,Gasoline,smart,Yes,2016-03-13 00:00:00,12353,2016-03-20 14:45:17,2016,2016,March,March,7,14,11,4
2016-03-19 15:56:44,Smart_Cabrio_Softtouch_passion_Automatik__Klima__Alu__Top,privat,Offer,5999,control,cabrio,2008,automatik,84,fortwo,50000,May,Gasoline,smart,No,2016-03-19 00:00:00,9117,2016-03-20 18:18:33,2016,2016,March,March,1,18,8,7
2016-03-20 13:06:41,Smart_smart_roadster_softtouch_unfallfrei,privat,Offer,4850,test,cabrio,2004,automatik,82,roadster,100000,Jun,Gasoline,smart,No,2016-03-20 00:00:00,56154,2016-03-21 18:12:24,2016,2016,March,March,1,18,12,6
2016-04-04 22:41:27,Smart_ForTwo_Cabrio,privat,Offer,2490,test,cabrio,2000,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,67105,2016-04-07 01:16:34,2016,2016,April,April,3,1,16,8
2016-03-14 09:56:32,Smart_Cabrio_zu_verkaufen!,privat,Offer,3300,control,cabrio,2003,automatik,61,fortwo,125000,Feb,Gasoline,smart,No,2016-03-14 00:00:00,50937,2016-04-07 10:45:01,2016,2016,March,March,24,10,13,10
2016-04-04 12:46:57,Smart_fortwo_cabrio_passion_84PS_LEDER_SHZ,privat,Offer,5900,control,cabrio,2008,automatik,84,fortwo,80000,May,Gasoline,smart,No,2016-04-04 00:00:00,50996,2016-04-06 13:46:26,2016,2016,April,April,2,13,8,7
2016-03-09 11:52:19,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,privat,Offer,4990,test,cabrio,2008,automatik,45,fortwo,80000,May,Diesel,smart,No,2016-03-09 00:00:00,93055,2016-04-05 19:47:22,2016,2016,March,March,27,19,8,7
2016-03-25 11:25:18,Cityflitzer__Smart_Fortwo_Cabrio_softtouch_Klima_Passion_mhd,privat,Offer,5300,test,cabrio,2010,automatik,71,fortwo,80000,Mar,Gasoline,smart,No,2016-03-25 00:00:00,65558,2016-04-01 07:18:05,2016,2016,March,March,7,7,6,9
2016-03-10 11:54:59,Smart_450_Cabrio,privat,Offer,2499,test,cabrio,2003,automatik,74,fortwo,150000,Apr,Gasoline,smart,Other,2016-03-10 00:00:00,21702,2016-03-20 18:48:52,2016,2016,March,March,10,18,13,8
2016-04-01 12:48:21,Smart_Smart_Cabrio__Passion_Cabrio_TKM88_Scheckheft!,privat,Offer,3699,test,cabrio,2004,automatik,61,fortwo,90000,May,Gasoline,smart,No,2016-04-01 00:00:00,40477,2016-04-07 09:17:46,2016,2016,April,April,6,9,12,7
2016-04-04 13:06:22,Smart_smart_fortwo_cabrio_pulse,privat,Offer,1950,test,cabrio,2004,manuell,61,fortwo,150000,Nov,Gasoline,smart,No,2016-04-04 00:00:00,65830,2016-04-05 12:16:38,2016,2016,April,April,1,12,12,1
2016-03-25 09:37:01,Smart_fortwo_cabrio_Klima_Servc,privat,Offer,5399,test,cabrio,2009,automatik,71,fortwo,80000,Sep,Gasoline,smart,No,2016-03-25 00:00:00,51063,2016-04-02 10:17:38,2016,2016,March,March,8,10,7,3
2016-03-09 16:49:39,Smart_smart_roadster_softtouch,privat,Offer,6290,test,cabrio,2003,automatik,82,roadster,100000,Jul,Gasoline,smart,No,2016-03-09 00:00:00,81925,2016-04-07 06:17:26,2016,2016,March,March,29,6,13,5
2016-04-04 13:57:55,Tiefgelegtes_Smart_Cabrio_in_Silber_und_mit_Extras,privat,Offer,2600,control,cabrio,2001,automatik,60,andere,150000,Sep,Gasoline,smart,No,2016-04-04 00:00:00,55246,2016-04-05 12:18:35,2016,2016,April,April,1,12,15,3
