dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 22:51:43,Lustige_BMW_318i_sucht_ein_neues_Zuhause,privat,Offer,500,control,kombi,1997,manuell,116,3er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,33178,2016-03-30 21:16:58,2016,2016,March,March,15,21,19,11
2016-03-07 00:49:01,BMW_523i_mit_Gasanlage,privat,Offer,699,test,kombi,1999,automatik,170,5er,150000,Jan,Gasoline,bmw,Other,2016-03-06 00:00:00,17392,2016-03-12 12:15:49,2016,2016,March,March,6,12,17,11
2016-03-12 15:39:50,BMW_330d_e91_Motor_NEU_Tuev_231ps_Touring_fast_Vollaussattung,privat,Offer,12699,control,kombi,2006,automatik,231,3er,150000,Jul,Diesel,bmw,No,2016-03-12 00:00:00,28197,2016-03-14 07:16:56,2016,2016,March,March,2,7,10,5
2016-03-25 07:54:24,BMW_330i_Smg_2_M_paket_2_2004bj_Tuev_01.2017_1_Hand_!!_Tausch??!!,privat,Offer,7100,test,kombi,2004,Unspecified,231,3er,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,22848,2016-03-28 07:46:03,2016,2016,March,March,3,7,12,11
2016-03-21 20:57:17,BMW_530_Diesel,privat,Offer,2350,control,kombi,2001,automatik,0,5er,150000,Jun,Diesel,bmw,No,2016-03-21 00:00:00,78244,2016-04-04 14:17:13,2016,2016,March,March,14,14,15,6
2016-03-27 23:52:56,BMW_E61_525d_M_Paket__Leder__Sportsitze__Navi__AHK__Panorama__PDC,privat,Offer,7000,test,kombi,2004,manuell,177,5er,150000,Oct,Diesel,bmw,No,2016-03-27 00:00:00,99867,2016-03-29 21:17:18,2016,2016,March,March,2,21,12,2
2016-03-21 17:45:28,BMW_530d_Kombi_*BJ2002*_1_Hand,privat,Offer,3100,control,kombi,2002,manuell,193,5er,150000,Jun,Diesel,bmw,Yes,2016-03-21 00:00:00,26160,2016-04-06 17:46:56,2016,2016,March,March,16,17,14,6
2016-03-05 22:57:39,BMW_320d_DPF_Touring,privat,Offer,6000,control,kombi,2005,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-03-05 00:00:00,90439,2016-03-22 06:45:57,2016,2016,March,March,17,6,11,1
2016-03-23 12:47:06,Verkaufe_BMW_523i_Touring_Kombi,privat,Offer,2500,control,kombi,1997,manuell,170,5er,150000,Jun,Gasoline,bmw,No,2016-03-23 00:00:00,53913,2016-04-05 12:16:16,2016,2016,March,March,13,12,19,6
2016-03-14 20:57:57,Bmw_e36_320_touring,privat,Offer,1950,control,kombi,1996,manuell,150,Other,150000,Feb,Gasoline,bmw,Other,2016-03-14 00:00:00,96317,2016-04-04 11:18:11,2016,2016,March,March,21,11,20,10
2016-03-09 21:54:30,BMW_320i__E46__Touring,privat,Offer,3200,test,kombi,2004,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,41569,2016-04-06 02:44:50,2016,2016,March,March,28,2,12,11
2016-03-29 14:54:46,BMW_320d_DPF_Touring,privat,Offer,12900,test,kombi,2011,manuell,184,3er,150000,Mar,Diesel,bmw,No,2016-03-29 00:00:00,96242,2016-04-06 01:15:43,2016,2016,March,March,8,1,5,9
2016-04-02 14:38:15,BMW_3er_Touring_E36_316i,privat,Offer,1200,test,kombi,1998,manuell,102,3er,150000,Jun,Gasoline,bmw,Yes,2016-04-02 00:00:00,46236,2016-04-06 12:46:01,2016,2016,April,April,4,12,18,6
2016-03-06 13:25:37,BMW_330i_Touring__Automatik__Leder__Navi_Pro._16:9__Bi_Xenon__uvm,privat,Offer,6499,control,kombi,2003,automatik,231,3er,150000,Jan,Gasoline,bmw,No,2016-03-06 00:00:00,61267,2016-04-05 12:15:33,2016,2016,March,March,30,12,13,11
2016-03-28 19:36:24,BMW_325i_Touring_Aut._Xenon_AHK_Klima_PDC_SHZ_LMF,privat,Offer,11990,control,kombi,2006,automatik,218,3er,100000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,71686,2016-04-03 00:21:25,2016,2016,March,March,6,0,10,8
2016-03-20 17:51:52,530_d_Autom._Kombi_mit_Vollausstattung,privat,Offer,9500,test,kombi,2006,automatik,231,5er,150000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,47509,2016-04-02 23:46:32,2016,2016,March,March,13,23,10,1
2016-04-03 09:36:24,BMW_520i_touring_LEDER_AHK_KLIMAAUTOMATIK_02/18,privat,Offer,1799,control,kombi,1993,manuell,150,5er,150000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,38112,2016-04-07 10:16:04,2016,2016,April,April,4,10,23,3
2016-03-14 15:36:21,BMW_316i_LPG_Gasanlage,privat,Offer,300,control,kombi,1997,manuell,102,3er,150000,Mar,Lpg,bmw,No,2016-03-14 00:00:00,72149,2016-03-14 16:42:13,2016,2016,March,March,0,16,19,9
2016-03-20 11:57:34,BMW_325d_DPF_Touring_Aut.,privat,Offer,9500,test,kombi,2007,automatik,197,3er,150000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,66903,2016-04-06 10:17:10,2016,2016,March,March,17,10,9,6
2016-03-26 07:54:47,BMW_523i_touring_e39_Unfallwagen__noch_da!,privat,Offer,450,test,kombi,1997,automatik,170,5er,150000,Jul,Gasoline,bmw,Yes,2016-03-26 00:00:00,49661,2016-03-26 08:51:55,2016,2016,March,March,0,8,19,5
2016-03-23 00:37:00,BMW_525d_Touring_Aut.,privat,Offer,6900,test,kombi,2006,automatik,177,5er,150000,May,Diesel,bmw,No,2016-03-23 00:00:00,59494,2016-04-07 07:15:27,2016,2016,March,March,15,7,10,7
2016-03-10 10:25:26,BMW_318i_touring___Defekte_Steuerkette,privat,Offer,3500,test,kombi,2004,manuell,143,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-10 00:00:00,65824,2016-04-06 22:16:41,2016,2016,March,March,27,22,12,1
2016-03-23 15:53:45,BMW_328i_touring,privat,Offer,1499,test,kombi,2000,automatik,193,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-23 00:00:00,82293,2016-04-05 20:16:17,2016,2016,March,March,13,20,16,10
2016-04-03 14:54:19,BMW_330d_touring,privat,Offer,3650,test,kombi,2003,manuell,204,3er,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,36115,2016-04-03 14:54:19,2016,2016,April,April,0,14,13,2
2016-03-28 13:43:10,BMW_525_d__3/2007__TÜV_11/2017__211000_km__fast_Vollausstattung,privat,Offer,8500,test,kombi,2007,automatik,177,5er,150000,Mar,Diesel,bmw,No,2016-03-28 00:00:00,48366,2016-04-06 16:46:45,2016,2016,March,March,9,16,9,9
2016-03-16 18:56:56,BMW_325xi_touring,privat,Offer,3600,control,kombi,2002,manuell,192,3er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,88214,2016-03-21 23:45:33,2016,2016,March,March,5,23,14,5
2016-03-26 13:49:59,BMW_325d_Touring_Automatik,privat,Offer,10999,control,kombi,2009,automatik,197,3er,150000,Feb,Diesel,bmw,No,2016-03-26 00:00:00,49846,2016-04-06 01:46:57,2016,2016,March,March,11,1,7,10
2016-04-03 18:58:57,Hiermit_Verkaufe_ich_einen_BMW,privat,Offer,1400,control,kombi,1998,manuell,150,3er,150000,Sep,Gasoline,bmw,Other,2016-04-03 00:00:00,3058,2016-04-05 19:44:30,2016,2016,April,April,2,19,18,3
2016-03-14 12:49:31,BMW_520d_Touring_Aut._Euro_4_Navigation,privat,Offer,9500,test,kombi,2008,automatik,177,5er,150000,Feb,Diesel,bmw,No,2016-03-14 00:00:00,52080,2016-03-17 23:45:46,2016,2016,March,March,3,23,8,10
2016-04-04 11:54:13,BMW_E46_Diesel,privat,Offer,2200,control,kombi,2000,manuell,136,3er,150000,Mar,Other,bmw,Yes,2016-04-04 00:00:00,26789,2016-04-06 13:44:25,2016,2016,April,April,2,13,16,9
2016-04-02 05:03:35,Super_BMW_Touring,privat,Offer,9999,control,kombi,2009,manuell,0,3er,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,85777,2016-04-04 02:46:17,2016,2016,April,April,2,2,7,1
2016-03-16 11:51:53,BMW_520i_Touring_TÜV07/17_Klima_AHK,privat,Offer,999,test,kombi,1996,manuell,150,5er,150000,Jun,Gasoline,bmw,No,2016-03-16 00:00:00,93149,2016-04-06 05:16:19,2016,2016,March,March,21,5,20,6
2016-03-25 15:58:26,BMW_525i_touring,privat,Offer,6000,test,kombi,2003,manuell,192,5er,150000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,92551,2016-04-06 20:17:03,2016,2016,March,March,12,20,13,6
2016-03-25 19:48:20,BMW_318d_DPF_Touring,privat,Offer,8700,test,kombi,2006,manuell,122,3er,150000,Mar,Diesel,bmw,No,2016-03-25 00:00:00,1108,2016-04-07 02:16:18,2016,2016,March,March,13,2,10,9
2016-04-05 18:25:38,525_tds_kombi,privat,Offer,1650,control,kombi,1999,manuell,0,5er,150000,Nov,Other,bmw,Other,2016-04-05 00:00:00,65931,2016-04-05 18:25:38,2016,2016,April,April,0,18,17,1
2016-04-01 20:51:43,BMW_528i_touring,privat,Offer,1790,test,kombi,1999,manuell,193,5er,150000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,86165,2016-04-05 18:18:52,2016,2016,April,April,4,18,17,3
2016-03-07 21:54:34,BMW_330dA_Touring_Voll_ATM,privat,Offer,4999,control,kombi,2003,automatik,204,3er,150000,Mar,Diesel,bmw,No,2016-03-07 00:00:00,34212,2016-03-09 14:46:38,2016,2016,March,March,2,14,13,9
2016-03-29 12:56:59,BMW_330d_touring,privat,Offer,6666,test,kombi,2003,manuell,204,3er,150000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,91564,2016-03-29 13:40:56,2016,2016,March,March,0,13,13,1
2016-03-25 13:37:42,BMW_330d_touring,privat,Offer,6500,test,kombi,2003,manuell,204,3er,150000,Oct,Diesel,bmw,No,2016-03-25 00:00:00,63820,2016-04-02 16:44:40,2016,2016,March,March,8,16,13,2
2016-04-01 21:47:20,"BMW_520I_""bastelfahrzeug""",privat,Offer,850,test,kombi,1999,manuell,150,Other,150000,Jun,Gasoline,bmw,Yes,2016-04-01 00:00:00,48477,2016-04-01 21:47:20,2016,2016,April,April,0,21,17,6
2016-03-24 15:37:21,BMW_525d_touring___5er_Kombi__,privat,Offer,1999,test,kombi,2001,manuell,163,5er,150000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,85551,2016-03-24 15:37:21,2016,2016,March,March,0,15,15,5
2016-03-11 17:51:17,BMW_330d_Touring_e46,privat,Offer,4999,control,kombi,2000,manuell,186,3er,150000,Sep,Diesel,bmw,No,2016-03-11 00:00:00,86453,2016-04-05 18:45:36,2016,2016,March,March,25,18,16,3
2016-03-11 12:37:33,BMW_330d_DPF_Touring__Schiebedach__elektr._Sitze,privat,Offer,12990,test,kombi,2007,manuell,231,3er,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,92272,2016-04-07 05:44:24,2016,2016,March,March,27,5,9,9
2016-03-31 19:36:57,BMW_320d_DPF_Touring,privat,Offer,7850,control,kombi,2007,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-31 00:00:00,48493,2016-04-06 13:45:19,2016,2016,March,March,6,13,9,4
2016-03-19 09:48:40,BMW_325_d_Touring_e91_AHK_Unfall,privat,Offer,5800,test,kombi,2007,manuell,197,3er,150000,Nov,Diesel,bmw,Yes,2016-03-19 00:00:00,83530,2016-04-04 07:50:29,2016,2016,March,March,16,7,9,1
2016-03-17 14:53:25,Bmw_523_i_kombi,privat,Offer,0,control,kombi,1997,automatik,170,5er,150000,Jan,Gasoline,bmw,Yes,2016-03-17 00:00:00,44229,2016-03-24 08:45:53,2016,2016,March,March,7,8,19,11
2016-03-31 11:25:27,BMW_530i_touring,privat,Offer,7900,test,kombi,2001,automatik,231,5er,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,61476,2016-04-05 20:18:10,2016,2016,March,March,5,20,15,2
2016-03-27 22:49:34,BMW_525d_Touring,privat,Offer,5300,test,kombi,2004,manuell,177,5er,150000,Sep,Diesel,bmw,No,2016-03-27 00:00:00,27619,2016-04-05 22:46:52,2016,2016,March,March,9,22,12,3
2016-03-12 21:46:04,BMW_330i_touring,privat,Offer,8490,test,kombi,2004,manuell,231,3er,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,47665,2016-04-05 16:45:02,2016,2016,March,March,24,16,12,6
2016-03-07 21:43:45,BMW_525d_Touring_Aut.,privat,Offer,8900,control,kombi,2007,automatik,177,5er,150000,Feb,Diesel,bmw,No,2016-03-07 00:00:00,44227,2016-03-14 17:18:31,2016,2016,March,March,7,17,9,10
2016-03-25 17:37:05,535_d_kombi,privat,Offer,6700,test,kombi,2005,automatik,272,5er,150000,Apr,Diesel,bmw,Other,2016-03-25 00:00:00,90491,2016-04-07 00:16:10,2016,2016,March,March,13,0,11,8
2016-04-01 09:53:36,BMW_320_I_touring,privat,Offer,3700,test,kombi,2003,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,48480,2016-04-07 07:16:01,2016,2016,April,April,6,7,13,11
2016-03-29 21:54:09,BMW_520i_Touring_*Sehr_Gepflegt*viele_Extras...,privat,Offer,2199,test,kombi,2000,manuell,150,5er,150000,May,Other,bmw,No,2016-03-29 00:00:00,41061,2016-03-29 22:43:49,2016,2016,March,March,0,22,16,7
2016-04-04 19:44:42,BMW_e46_abn._AHK,privat,Offer,2600,test,kombi,2003,manuell,140,3er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,59510,2016-04-04 19:44:42,2016,2016,April,April,0,19,13,11
2016-03-14 23:56:15,BMW_320d_DPF_M_Paket_Facelift__Xenon_Navi,privat,Offer,8990,control,kombi,2008,manuell,177,3er,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,45896,2016-03-16 23:44:26,2016,2016,March,March,2,23,8,1
2016-03-12 11:48:52,BMW_320d_weiss,privat,Offer,9990,test,kombi,2008,manuell,177,3er,150000,Feb,Diesel,bmw,No,2016-03-12 00:00:00,88410,2016-03-28 05:46:52,2016,2016,March,March,16,5,8,10
2016-03-16 21:47:56,BMW_320_touring,privat,Offer,4350,control,kombi,2004,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-16 00:00:00,83071,2016-04-07 09:46:09,2016,2016,March,March,22,9,12,7
2016-03-30 00:59:05,BMW_535d_Touring,privat,Offer,9190,test,kombi,2005,automatik,272,5er,150000,Jan,Diesel,bmw,No,2016-03-29 00:00:00,83059,2016-04-06 22:45:19,2016,2016,March,March,8,22,11,11
2016-03-29 11:49:56,BMW_318d_touring,privat,Offer,4850,test,kombi,2002,manuell,116,3er,150000,Jun,Diesel,bmw,No,2016-03-29 00:00:00,74523,2016-04-05 21:15:26,2016,2016,March,March,7,21,14,6
2016-03-28 16:40:53,BMW_528I__!!_TÜV_NEU_!!!,privat,Offer,2200,test,kombi,1998,manuell,193,5er,150000,Apr,Gasoline,bmw,Other,2016-03-28 00:00:00,13357,2016-03-30 09:45:23,2016,2016,March,March,2,9,18,8
2016-04-04 11:54:30,BMW_320d_Touring_DPF__AHK__el._Panoramadach__Connectivity,privat,Offer,12990,control,kombi,2010,manuell,184,3er,150000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,55129,2016-04-05 12:14:00,2016,2016,April,April,1,12,6,5
2016-03-23 14:50:55,BMW_320d_touring_Edition_Sport,privat,Offer,7999,test,kombi,2003,manuell,150,3er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,63526,2016-04-05 18:18:03,2016,2016,March,March,13,18,13,1
2016-04-04 23:49:13,BMW_320dA_Touring__Leder__Navi_Prof__Panorama__17',privat,Offer,12900,control,kombi,2009,automatik,177,3er,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,26197,2016-04-07 04:16:58,2016,2016,April,April,3,4,7,2
2016-03-09 22:55:20,BMW_e_39_520d_Touring,privat,Offer,1550,test,kombi,2001,manuell,136,5er,150000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,33758,2016-03-10 06:42:11,2016,2016,March,March,1,6,15,11
2016-03-23 16:54:20,BMW_E_61_530D_VOLL_AUSSTATTUNG,privat,Offer,6999,test,kombi,2004,automatik,218,5er,150000,Nov,Other,bmw,No,2016-03-23 00:00:00,39126,2016-04-05 21:46:08,2016,2016,March,March,13,21,12,1
2016-03-10 12:53:37,BMW_530d_Touring_Aut.,privat,Offer,12900,test,kombi,2007,automatik,231,5er,150000,Feb,Diesel,bmw,No,2016-03-10 00:00:00,50739,2016-04-07 08:16:12,2016,2016,March,March,28,8,9,10
2016-03-17 00:58:00,BMW_525d_touring,privat,Offer,2800,test,kombi,2001,manuell,163,5er,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,81739,2016-03-20 07:46:16,2016,2016,March,March,4,7,15,11
2016-03-21 18:46:46,BMW_BMW_318i_touring_TOP_Ausstattung_!,privat,Offer,3299,test,kombi,2002,manuell,143,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,86504,2016-03-22 23:46:42,2016,2016,March,March,1,23,14,4
2016-04-03 20:47:25,BMW_316i_1998_Kombi,privat,Offer,1600,test,kombi,1998,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,26810,2016-04-05 21:45:48,2016,2016,April,April,2,21,18,1
2016-03-28 20:39:11,BMW_320d_DPF_Touring,privat,Offer,7500,control,kombi,2006,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,97618,2016-03-28 20:39:11,2016,2016,March,March,0,20,10,4
2016-04-03 16:57:05,E46_320i_touring,privat,Offer,2400,control,kombi,2001,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-04-03 00:00:00,56626,2016-04-03 16:57:05,2016,2016,April,April,0,16,15,2
2016-03-29 08:55:51,BMW_525_D_Automatik_2009,privat,Offer,7200,control,kombi,2009,automatik,197,5er,150000,May,Diesel,bmw,No,2016-03-29 00:00:00,58706,2016-04-01 20:48:04,2016,2016,March,March,3,20,7,7
2016-03-25 20:38:39,BMW_530d_touring,privat,Offer,4400,control,kombi,2001,Unspecified,193,5er,150000,Feb,Diesel,bmw,No,2016-03-25 00:00:00,84453,2016-04-07 03:46:54,2016,2016,March,March,13,3,15,10
2016-03-15 20:49:11,BMW_320d_Touring_Panorama__PDC__AHK,privat,Offer,8300,test,kombi,2006,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-15 00:00:00,99090,2016-04-07 03:45:21,2016,2016,March,March,23,3,10,4
2016-03-28 20:38:52,BMW_325i_touring/_Xenon/_Leder/_Navi/Sitzheizung/AHK,privat,Offer,5800,control,kombi,2001,manuell,192,3er,150000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,74906,2016-04-07 02:46:56,2016,2016,March,March,10,2,15,4
2016-03-14 14:49:17,BMW_320d_Touring_Edition_33,privat,Offer,8000,control,kombi,2005,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-14 00:00:00,94369,2016-04-03 17:18:00,2016,2016,March,March,20,17,11,9
2016-04-03 23:57:24,BMW_523i_touring,privat,Offer,1850,control,kombi,1999,automatik,170,5er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,53913,2016-04-04 07:45:52,2016,2016,April,April,1,7,17,11
2016-04-02 18:54:59,Hallo_ich_verkaufe_mein_bmw_E46_touring,privat,Offer,2000,control,kombi,2000,manuell,118,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,64295,2016-04-06 18:47:49,2016,2016,April,April,4,18,16,8
2016-04-01 23:52:13,BMW_528i_touring_Leder_Xenon_AHK,privat,Offer,1650,control,kombi,1997,manuell,193,5er,150000,May,Gasoline,bmw,No,2016-04-01 00:00:00,85221,2016-04-06 05:15:59,2016,2016,April,April,5,5,19,7
2016-03-10 23:37:17,Audi_A4_B6_2.5_TDI_V6_163PS_S_Line_2004bj...,privat,Offer,5200,test,kombi,2004,automatik,163,3er,150000,Apr,Diesel,bmw,No,2016-03-10 00:00:00,22848,2016-03-13 01:16:33,2016,2016,March,March,3,1,12,8
2016-03-31 21:56:53,BMW_525d_touring,privat,Offer,3888,test,kombi,2002,Unspecified,163,5er,150000,Nov,Diesel,bmw,Other,2016-03-31 00:00:00,85461,2016-04-06 18:17:52,2016,2016,March,March,6,18,14,1
2016-04-02 18:58:55,Bmw_320d_touring,privat,Offer,1,control,kombi,2009,automatik,163,3er,150000,Sep,Diesel,bmw,No,2016-04-02 00:00:00,44534,2016-04-06 18:48:05,2016,2016,April,April,4,18,7,3
2016-03-14 12:50:26,BMW_320D_Touring,privat,Offer,1899,test,kombi,2001,manuell,150,3er,150000,Sep,Diesel,bmw,Other,2016-03-14 00:00:00,97080,2016-03-22 06:17:57,2016,2016,March,March,8,6,15,3
2016-03-05 18:56:24,BMW_530i_touring_Edition_Sport,privat,Offer,4950,test,kombi,2002,manuell,231,5er,150000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,53859,2016-03-12 01:17:15,2016,2016,March,March,7,1,14,1
2016-03-15 15:51:19,BMW_530d_touring_Vollaustattung_AHK_/_Gruene_Plakette,privat,Offer,4750,control,kombi,2002,automatik,193,5er,150000,Apr,Diesel,bmw,No,2016-03-15 00:00:00,59581,2016-03-19 09:46:28,2016,2016,March,March,4,9,14,8
2016-03-19 14:51:10,540i_Touring__Automatik__Einer_der_letzten_e34_die_gebaut_wurden.,privat,Offer,5250,test,kombi,1996,automatik,286,5er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,28816,2016-03-21 19:48:22,2016,2016,March,March,2,19,20,11
2016-03-05 14:44:47,BMW_E46_328i_touring,privat,Offer,3900,control,kombi,2000,manuell,193,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,71229,2016-03-10 13:17:28,2016,2016,March,March,5,13,16,7
2016-03-21 08:57:24,BMW_528i_Touring_mit_Top_Ausstattung,privat,Offer,2800,control,kombi,1999,manuell,193,5er,150000,Nov,Gasoline,bmw,Other,2016-03-21 00:00:00,97877,2016-03-25 04:20:00,2016,2016,March,March,4,4,17,1
2016-03-19 20:52:29,BMW_320d_DPF_Touring_Aut.,privat,Offer,8300,control,kombi,2006,automatik,163,3er,150000,Jun,Diesel,bmw,No,2016-03-19 00:00:00,81673,2016-04-01 13:46:09,2016,2016,March,March,13,13,10,6
2016-03-29 12:55:40,BMW_BMW_525d_Touring,privat,Offer,10900,test,kombi,2008,manuell,197,5er,150000,Apr,Diesel,bmw,No,2016-03-29 00:00:00,96272,2016-04-05 22:46:25,2016,2016,March,March,7,22,8,8
2016-03-15 16:49:55,BMW_325d_DPF_Touring_Aut._NAVI_PANORAMA_LEDER_XENEON,privat,Offer,9990,control,kombi,2010,automatik,197,3er,150000,Feb,Diesel,bmw,No,2016-03-15 00:00:00,33428,2016-03-20 12:46:32,2016,2016,March,March,5,12,6,10
2016-03-25 19:37:59,BMW_525_i_!Top_Ausstattung!_TÜV_11/2016,privat,Offer,3200,test,kombi,2001,automatik,0,5er,150000,Nov,Gasoline,bmw,Other,2016-03-25 00:00:00,25358,2016-04-07 02:46:05,2016,2016,March,March,13,2,15,1
2016-03-09 20:58:46,BMW_318d_DPF_Touring_Aut.,privat,Offer,7000,test,kombi,2010,automatik,143,3er,150000,Jun,Diesel,bmw,No,2016-03-09 00:00:00,45897,2016-03-10 07:46:33,2016,2016,March,March,1,7,6,6
2016-03-19 10:50:09,BMW_318i_e46_kombi,privat,Offer,1900,test,kombi,2001,manuell,87,3er,150000,Apr,Gasoline,bmw,Other,2016-03-19 00:00:00,76185,2016-03-19 10:50:09,2016,2016,March,March,0,10,15,8
2016-03-27 21:47:29,BMW_523i_Kombi,privat,Offer,650,test,kombi,1997,manuell,170,5er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,83080,2016-04-05 20:47:04,2016,2016,March,March,9,20,19,5
2016-04-02 15:50:38,BMW_320i_touring_Edition_Lifestyle,privat,Offer,6300,control,kombi,2003,automatik,170,3er,150000,Jul,Gasoline,bmw,No,2016-04-02 00:00:00,1217,2016-04-06 14:45:56,2016,2016,April,April,4,14,13,5
2016-03-21 21:47:22,BMW_318i_touring,privat,Offer,7150,control,kombi,2004,manuell,143,3er,125000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,86859,2016-04-07 01:45:25,2016,2016,March,March,17,1,12,5
2016-04-05 10:40:54,BMW_316i_Touring,privat,Offer,1900,control,kombi,2002,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-04-05 00:00:00,7368,2016-04-05 10:40:54,2016,2016,April,April,0,10,14,2
2016-03-07 11:53:17,BMW_320,privat,Offer,5900,test,kombi,2003,automatik,150,3er,150000,Jun,Diesel,bmw,No,2016-03-07 00:00:00,18311,2016-04-07 11:45:31,2016,2016,March,March,31,11,13,6
2016-03-12 11:48:23,BMW_320d_touring,privat,Offer,2999,test,kombi,2005,manuell,150,3er,150000,May,Diesel,bmw,Yes,2016-03-12 00:00:00,28857,2016-03-14 19:46:40,2016,2016,March,March,2,19,11,7
2016-03-24 22:52:36,BMW_320d_DPF_Touring,privat,Offer,9000,control,kombi,2007,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-24 00:00:00,85368,2016-04-06 02:17:44,2016,2016,March,March,13,2,9,3
2016-03-31 23:55:55,BMW_523i_Tour._orig.108000Km_Scheckh._Xenon_SD+Leder_el.mit_Memor,privat,Offer,4500,control,kombi,1999,manuell,170,5er,125000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,85748,2016-04-01 07:42:36,2016,2016,March,March,1,7,17,8
2016-03-06 18:21:18,BMW_520I_KOMBI,privat,Offer,2800,control,kombi,2001,automatik,170,5er,150000,Jun,Gasoline,bmw,Other,2016-03-06 00:00:00,65933,2016-03-09 11:45:57,2016,2016,March,March,3,11,15,6
2016-03-16 11:38:56,BMW_320i_touring,privat,Offer,3000,test,kombi,2000,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-16 00:00:00,13583,2016-03-22 14:50:02,2016,2016,March,March,6,14,16,9
2016-03-23 18:25:22,BMW_320d_EURO_4,privat,Offer,2950,test,kombi,2003,manuell,0,3er,150000,Oct,Diesel,bmw,No,2016-03-23 00:00:00,65795,2016-04-02 19:17:12,2016,2016,March,March,10,19,13,2
2016-03-28 13:41:32,BMW_320i__E36__M_Paket__TÜV_2018__Avusblau_Metallic__Alcantara,privat,Offer,2300,test,kombi,1997,manuell,150,3er,150000,Nov,Gasoline,bmw,Other,2016-03-28 00:00:00,49179,2016-03-31 21:44:56,2016,2016,March,March,3,21,19,1
2016-03-19 20:54:48,320d_150ps_zu_verkaufen,privat,Offer,2850,control,kombi,2003,automatik,150,3er,150000,Aug,Diesel,bmw,No,2016-03-19 00:00:00,94447,2016-03-29 03:15:57,2016,2016,March,March,10,3,13,4
2016-03-20 16:48:59,BMW_320i_touring,privat,Offer,1599,test,kombi,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-20 00:00:00,72535,2016-04-06 22:44:29,2016,2016,March,March,17,22,16,11
2016-03-05 14:40:32,Bmw_523i_touring,privat,Offer,1350,control,kombi,1997,manuell,170,5er,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,83026,2016-04-07 09:15:59,2016,2016,March,March,33,9,19,11
