dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 12:47:40,Opel_Meriva__Klimaautomatik,privat,Offer,3250,test,bus,2004,manuell,101,meriva,150000,Feb,Gasoline,opel,No,2016-03-28 00:00:00,74889,2016-04-04 14:44:26,2016,2016,March,March,7,14,12,10
2016-03-17 09:48:13,Opel_Zafira_1_6_comfort,privat,Offer,850,test,bus,2000,manuell,100,zafira,150000,Nov,Gasoline,opel,Yes,2016-03-17 00:00:00,24943,2016-03-19 09:44:27,2016,2016,March,March,2,9,16,1
2016-04-05 12:52:36,Opel_Zafira,privat,Offer,4750,test,bus,2006,manuell,0,zafira,125000,Jul,Gasoline,opel,Other,2016-04-05 00:00:00,12305,2016-04-05 12:52:36,2016,2016,April,April,0,12,10,5
2016-03-21 20:56:28,Opel_Vivaro_2.0_CDTI_L1H1,privat,Offer,6800,control,bus,2008,manuell,90,vivaro,150000,Nov,Diesel,opel,No,2016-03-21 00:00:00,85241,2016-04-07 00:44:44,2016,2016,March,March,17,0,8,1
2016-03-19 19:36:58,Opel_Zafira_A_1.6_Elegance,privat,Offer,3200,control,bus,2004,manuell,74,zafira,125000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,27576,2016-03-29 00:16:44,2016,2016,March,March,10,0,12,5
2016-03-31 23:52:24,Opel_7_Sitzer_Familienauto,privat,Offer,7550,control,bus,2006,manuell,150,zafira,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,22309,2016-04-07 03:17:20,2016,2016,March,March,7,3,10,1
2016-04-03 21:49:49,Opel_Meriva_1.4_16V_Klima_Edition,privat,Offer,5450,test,bus,2008,manuell,0,meriva,90000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,13088,2016-04-05 22:47:45,2016,2016,April,April,2,22,8,6
2016-03-21 00:48:39,Opel_Meriva_1.6_16V_Edition,privat,Offer,5999,test,bus,2007,manuell,105,meriva,80000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,85586,2016-04-05 12:45:36,2016,2016,March,March,16,12,9,9
2016-03-11 18:59:31,Opel_Meriva_1.6_16V,privat,Offer,3500,test,bus,2003,manuell,101,meriva,100000,Feb,Gasoline,opel,No,2016-03-11 00:00:00,72160,2016-03-19 05:16:43,2016,2016,March,March,8,5,13,10
2016-03-09 14:58:02,Opel_Zafira_1.6_16V_Edition_2000,privat,Offer,800,test,bus,2000,manuell,101,zafira,150000,May,Gasoline,opel,No,2016-03-09 00:00:00,21357,2016-03-24 07:49:36,2016,2016,March,March,15,7,16,7
2016-03-11 16:38:33,Opel_Zafira_1.9__103_KW_150_PS,privat,Offer,4100,test,bus,2005,manuell,0,zafira,150000,Sep,Diesel,opel,No,2016-03-11 00:00:00,44801,2016-04-05 14:17:35,2016,2016,March,March,25,14,11,3
2016-03-21 19:43:35,Opel_Sintra_2.2_Baujahr_1997,privat,Offer,400,test,bus,1997,manuell,0,andere,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,51377,2016-03-30 07:47:18,2016,2016,March,March,9,7,19,11
2016-03-25 17:36:18,Opel_Zafira_A__Edition_2000__7_Sitze__silber__nur_Osterwochenende,privat,Offer,1200,test,bus,2000,manuell,115,zafira,150000,Feb,Gasoline,opel,Yes,2016-03-25 00:00:00,50939,2016-03-27 06:16:26,2016,2016,March,March,2,6,16,10
2016-04-02 19:13:16,Opel_Zafira_1_9_CDTI_schoene_7_Sitze_fuer_deine_Urlaub,privat,Offer,1,control,bus,2009,manuell,150,zafira,150000,Apr,Diesel,opel,Other,2016-04-01 00:00:00,56075,2016-04-07 11:46:40,2016,2016,April,April,6,11,7,8
2016-04-04 16:54:00,Opel_zafira_gruene_Plakette,privat,Offer,1200,test,bus,2001,manuell,0,zafira,150000,Sep,Diesel,opel,No,2016-04-04 00:00:00,4315,2016-04-04 17:40:37,2016,2016,April,April,0,17,15,3
2016-03-16 21:58:16,Opel_Zafira_Benzin/LPG_7_Sitzer_Alu_Klima_Navi_AHK,privat,Offer,3400,control,bus,2006,manuell,140,zafira,150000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,76437,2016-03-16 21:58:16,2016,2016,March,March,0,21,10,9
2016-03-15 23:44:45,Opel_Zafira_1.6_._Klima_._TÜV_.,privat,Offer,1450,control,bus,1999,manuell,101,zafira,150000,Nov,Gasoline,opel,Other,2016-03-15 00:00:00,88489,2016-03-16 21:47:36,2016,2016,March,March,1,21,17,1
2016-03-26 11:49:36,Opel_Zafira_1.8_!_Klima_!_8_Fach_Bereift_!_Tempomat_!,privat,Offer,2250,control,bus,2003,manuell,125,zafira,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,68305,2016-04-05 23:17:08,2016,2016,March,March,10,23,13,9
2016-03-07 18:47:50,Opel_Zafira_2.2_Selection_Executive,privat,Offer,2999,control,bus,2002,manuell,147,zafira,125000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,36320,2016-03-08 10:47:10,2016,2016,March,March,1,10,14,11
2016-03-12 13:39:32,Opel_Zafira_1.8_Njoy,privat,Offer,3450,control,bus,2004,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,58097,2016-03-16 14:44:13,2016,2016,March,March,4,14,12,1
2016-03-15 09:51:43,Opel_Zafira_1.6_CNG_TÜV_neu,privat,Offer,3600,control,bus,2004,manuell,97,zafira,150000,Nov,Cng,opel,No,2016-03-15 00:00:00,26826,2016-04-05 21:48:17,2016,2016,March,March,21,21,12,1
2016-03-07 18:49:37,Opel_Zafira_1.8_16V_Edition_2000,privat,Offer,2290,control,bus,2000,automatik,125,zafira,150000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,84375,2016-03-15 21:45:39,2016,2016,March,March,8,21,16,3
2016-04-02 23:59:14,Opel_Zafira_1.6_Comfort,privat,Offer,1170,test,bus,2000,manuell,101,zafira,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,8412,2016-04-03 07:40:22,2016,2016,April,April,1,7,16,8
2016-03-08 20:43:51,Opel_Zafira,privat,Offer,3100,control,bus,2003,manuell,125,zafira,150000,Nov,Diesel,opel,No,2016-03-08 00:00:00,78333,2016-03-26 08:46:08,2016,2016,March,March,18,8,13,1
2016-03-31 13:53:12,Opel_Zafira_1.6_CNG_Njoy_mit_Style_Paket_Tuev_Neu,privat,Offer,3200,control,bus,2004,manuell,97,zafira,150000,Oct,Cng,opel,No,2016-03-31 00:00:00,13593,2016-04-06 07:15:52,2016,2016,March,March,6,7,12,2
2016-04-03 17:46:24,Opel_Meriva_1.4_Design_Edition,privat,Offer,7990,test,bus,2011,manuell,140,meriva,125000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,23774,2016-04-05 18:15:32,2016,2016,April,April,2,18,5,1
2016-03-29 17:53:41,Opel_Zafira_2.2_DTI_Njoy_mit_Style_Paket,privat,Offer,3399,control,bus,2004,manuell,125,zafira,20000,Sep,Diesel,opel,No,2016-03-29 00:00:00,33332,2016-03-29 17:53:41,2016,2016,March,March,0,17,12,3
2016-03-30 12:58:18,Opel_Agila_N_Joy_Edition,privat,Offer,1300,control,bus,2003,manuell,75,agila,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,14712,2016-04-07 04:16:06,2016,2016,March,March,8,4,13,1
2016-03-17 21:38:04,Opel_Zafira_2.2_6_Gang_TOP_Zustand!!!!!Scheckheft_Steuerkette_neu,privat,Offer,6450,test,bus,2005,manuell,150,zafira,125000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,53773,2016-03-24 03:50:19,2016,2016,March,March,7,3,11,2
2016-03-29 13:59:49,Opel_Zafira_OPC,privat,Offer,3500,control,bus,2004,manuell,200,zafira,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,58710,2016-03-31 07:15:53,2016,2016,March,March,2,7,12,10
2016-03-22 10:47:41,Zafira__TÜV_Neu_Gruene_Plakette_Leder,privat,Offer,2700,control,bus,2001,manuell,101,zafira,150000,May,Diesel,opel,No,2016-03-22 00:00:00,58256,2016-03-22 10:47:41,2016,2016,March,March,0,10,15,7
2016-03-20 14:56:04,Opel_Zafira_Klima_Tuev_etc.,privat,Offer,1350,test,bus,2002,manuell,101,zafira,150000,May,Gasoline,opel,No,2016-03-20 00:00:00,22529,2016-03-20 14:56:04,2016,2016,March,March,0,14,14,7
2016-03-20 09:53:44,Opel_Meriva_1.6_16V,privat,Offer,3700,control,bus,2006,manuell,105,meriva,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,33397,2016-04-06 05:45:16,2016,2016,March,March,17,5,10,11
2016-03-26 14:56:51,Verkaufe_hiermit_meinen_Opel_vivaro,privat,Offer,4500,control,bus,2003,manuell,101,vivaro,150000,Apr,Diesel,opel,No,2016-03-26 00:00:00,49593,2016-04-06 02:46:32,2016,2016,March,March,11,2,13,8
2016-03-05 17:47:59,Opel_Zafira_1.6,privat,Offer,8000,test,bus,2010,manuell,116,zafira,125000,Jul,Gasoline,opel,No,2016-03-05 00:00:00,99425,2016-04-05 12:44:53,2016,2016,March,March,31,12,6,5
2016-03-06 01:37:16,Top_Zustand_neu_TÜV,privat,Offer,2500,control,bus,2001,manuell,0,zafira,125000,Jan,Gasoline,opel,No,2016-03-06 00:00:00,45143,2016-03-06 05:01:57,2016,2016,March,March,0,5,15,11
2016-03-24 13:37:44,"OPEL_Vivaro_""Taufname""_Campino_Blue",privat,Offer,4400,control,bus,2005,manuell,90,vivaro,150000,Jan,Diesel,opel,Other,2016-03-24 00:00:00,16559,2016-03-24 13:37:44,2016,2016,March,March,0,13,11,11
2016-03-10 21:54:17,Opel_Zafira_1.8,privat,Offer,2800,control,bus,2003,manuell,125,zafira,150000,Feb,Gasoline,opel,No,2016-03-10 00:00:00,97332,2016-03-11 11:17:13,2016,2016,March,March,1,11,13,10
2016-04-04 11:48:13,Opel_Zafira_1.8_Innovation,privat,Offer,10700,control,bus,2010,manuell,140,zafira,80000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,34596,2016-04-06 12:46:50,2016,2016,April,April,2,12,6,1
2016-03-08 21:51:23,Opel_Zafira_2.0_DTI,privat,Offer,2350,control,bus,2002,manuell,101,zafira,150000,Apr,Diesel,opel,No,2016-03-08 00:00:00,40723,2016-04-06 04:17:08,2016,2016,March,March,29,4,14,8
2016-03-16 14:45:43,Opel_Zafira_1.9_CDTI__Klimaautomatik_1_Hand_7_Sitze,privat,Offer,4500,test,bus,2008,manuell,120,zafira,150000,Aug,Diesel,opel,No,2016-03-16 00:00:00,45881,2016-03-16 14:45:43,2016,2016,March,March,0,14,8,4
2016-03-20 07:55:29,Opel_Vivaro_1.9_CDTI_L2H1,privat,Offer,5200,control,bus,2006,manuell,82,vivaro,125000,Jun,Diesel,opel,No,2016-03-20 00:00:00,82234,2016-04-06 04:44:49,2016,2016,March,March,17,4,10,6
2016-03-31 18:52:31,Opel_Meriva_1.4_ecoflex_150_Jahre_Opel,privat,Offer,9500,control,bus,2012,manuell,120,meriva,80000,Aug,Gasoline,opel,No,2016-03-31 00:00:00,26607,2016-04-02 14:45:06,2016,2016,March,March,2,14,4,4
2016-03-10 13:54:43,Opel_Zafira_1.9_CDTI_Automatik_Edition_Plus,privat,Offer,5500,test,bus,2006,automatik,120,zafira,150000,Jun,Diesel,opel,Yes,2016-03-10 00:00:00,12101,2016-04-07 11:44:26,2016,2016,March,March,28,11,10,6
2016-03-23 14:55:49,Opel_Zafira_2.0_DTI_Frontschaden,privat,Offer,1200,test,bus,2005,manuell,101,zafira,150000,Jun,Diesel,opel,Yes,2016-03-23 00:00:00,50170,2016-03-23 14:55:49,2016,2016,March,March,0,14,11,6
2016-03-09 19:31:09,Opel_Zafira_1.6,privat,Offer,1199,test,bus,1999,manuell,101,zafira,150000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,56377,2016-03-10 18:38:24,2016,2016,March,March,1,18,17,3
2016-04-02 02:57:27,Opel_Zafira_1.9_diesel,privat,Offer,5990,control,bus,2006,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-04-02 00:00:00,80933,2016-04-04 05:46:59,2016,2016,April,April,2,5,10,1
2016-03-28 14:46:23,Opel_Zafira_1.8,privat,Offer,7750,test,bus,2007,manuell,140,zafira,70000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,92363,2016-04-02 19:15:32,2016,2016,March,March,5,19,9,3
2016-03-09 23:51:21,Opel_Zafira_1.9_CDTI_Sport_Leder__AHK_Top_gepflegt,privat,Offer,9250,test,bus,2008,automatik,150,zafira,125000,Aug,Diesel,opel,No,2016-03-09 00:00:00,48720,2016-03-11 18:18:07,2016,2016,March,March,2,18,8,4
2016-04-02 07:54:06,Opel_Zafira_A__1.8__________Motorschaden,privat,Offer,650,test,bus,2000,manuell,115,zafira,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,66424,2016-04-02 07:54:06,2016,2016,April,April,0,7,16,11
2016-03-09 16:52:27,Tolles_sparsames_Familien_Fahrzeug_Opel_Zafira_mit_Gasanlage,privat,Offer,5400,test,bus,2006,manuell,105,zafira,125000,Jul,Lpg,opel,Other,2016-03-09 00:00:00,53859,2016-04-07 06:44:24,2016,2016,March,March,29,6,10,5
2016-03-21 20:38:30,Opel_Meriva_2004__Xenon__alu__sitzheizung__Tuev_02/2017,privat,Offer,2300,control,bus,2004,manuell,101,meriva,150000,Jan,Diesel,opel,Other,2016-03-21 00:00:00,39175,2016-04-06 23:45:43,2016,2016,March,March,16,23,12,11
2016-04-01 20:53:29,Familienkutsche_7_Sitzer!_LPG_!_Klima_!_AHK_!_Bluetooth!_8_Fach,privat,Offer,2499,test,bus,1999,manuell,116,zafira,150000,Mar,Lpg,opel,Other,2016-04-01 00:00:00,48607,2016-04-01 20:53:29,2016,2016,April,April,0,20,17,9
2016-04-03 16:51:08,Opel_Zafira_1.8_16V_Comfort,privat,Offer,1599,control,bus,2000,manuell,116,zafira,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,55595,2016-04-05 16:46:04,2016,2016,April,April,2,16,16,9
2016-03-23 20:48:19,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,3500,test,bus,2006,manuell,150,zafira,150000,Jun,Diesel,opel,Yes,2016-03-23 00:00:00,96179,2016-03-23 20:48:19,2016,2016,March,March,0,20,10,6
2016-03-05 16:46:12,Opel_Zafira_B_OPC_Line_1_auch_Tausch_gegen_Kombi!,privat,Offer,9000,control,bus,2008,manuell,140,zafira,90000,Jan,Gasoline,opel,No,2016-03-05 00:00:00,73660,2016-04-01 15:46:34,2016,2016,March,March,27,15,8,11
2016-03-07 17:49:56,Opel_Zafira_A_1.8_Elegance__116_PS_,privat,Offer,899,test,bus,1999,manuell,0,zafira,150000,May,Gasoline,opel,Yes,2016-03-07 00:00:00,59558,2016-03-10 10:45:14,2016,2016,March,March,3,10,17,7
2016-03-10 22:52:48,Opel_Zafira_2.2_Automatik_mit_klima,privat,Offer,600,control,bus,2002,automatik,147,zafira,150000,Aug,Gasoline,opel,Other,2016-03-10 00:00:00,21271,2016-03-16 03:46:44,2016,2016,March,March,6,3,14,4
2016-03-17 12:51:28,Tausche_Opel_Zafira,privat,Offer,0,test,bus,2002,manuell,0,zafira,150000,Aug,Diesel,opel,Other,2016-03-17 00:00:00,26349,2016-03-17 13:40:56,2016,2016,March,March,0,13,14,4
2016-03-25 13:57:26,Opel_Movano_2.5_CDTI_L2H2,privat,Offer,4990,test,bus,2006,manuell,99,andere,90000,Mar,Diesel,opel,No,2016-03-25 00:00:00,56170,2016-03-25 15:45:51,2016,2016,March,March,0,15,10,9
2016-03-05 15:36:23,Opel_Zafira_1_6_Klima_7_Sitzer_Tuev_06/2017,privat,Offer,999,control,bus,1999,manuell,101,zafira,150000,Sep,Gasoline,opel,Other,2016-03-05 00:00:00,51688,2016-03-06 04:45:16,2016,2016,March,March,1,4,17,3
2016-03-06 12:38:00,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,5900,test,bus,2006,manuell,150,zafira,150000,Nov,Diesel,opel,No,2016-03-06 00:00:00,67240,2016-04-06 05:44:52,2016,2016,March,March,31,5,10,1
2016-04-02 12:59:00,Opel_Meriva_1.6_16V_Easytronic_Cosmo,privat,Offer,2650,test,bus,2004,Unspecified,101,meriva,150000,May,Gasoline,opel,No,2016-04-02 00:00:00,70771,2016-04-04 10:16:53,2016,2016,April,April,2,10,12,7
2016-03-05 19:36:18,Opel_Vivaro_1.9_CDTI_Klima_und_Standheizung,privat,Offer,5600,test,bus,2006,manuell,105,vivaro,150000,Apr,Diesel,opel,No,2016-03-05 00:00:00,44627,2016-03-22 00:16:15,2016,2016,March,March,17,0,10,8
2016-03-10 00:59:44,Opel_Opel_zafira_1.6_16v,privat,Offer,1990,control,bus,1999,manuell,101,zafira,150000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,66386,2016-03-23 17:16:00,2016,2016,March,March,14,17,17,3
2016-03-26 09:51:21,Opel_Meriva_1.4_ecoflex_Innovation_gepflegt_Garantie,privat,Offer,9999,control,bus,2010,manuell,120,meriva,40000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,77966,2016-04-01 22:46:00,2016,2016,March,March,6,22,6,4
2016-03-23 14:54:40,Opel_Meriva_1.6_16V_Easytronic__Essentia_,privat,Offer,3400,test,bus,2004,automatik,101,meriva,150000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,76532,2016-04-05 18:18:11,2016,2016,March,March,13,18,12,11
2016-03-13 17:38:15,Opel_Zafira_OPC_Line_Xenon_Panoramadach_Alu_8xbereift,privat,Offer,6950,control,bus,2007,manuell,140,zafira,150000,Oct,Gasoline,opel,No,2016-03-13 00:00:00,98590,2016-04-04 16:17:06,2016,2016,March,March,22,16,9,2
2016-04-01 10:50:58,Opel_Zafira_A_Unfallwagen_zu_verkaufen!,privat,Offer,0,control,bus,2000,manuell,116,zafira,150000,Jan,Gasoline,opel,Yes,2016-04-01 00:00:00,49492,2016-04-07 07:46:07,2016,2016,April,April,6,7,16,11
2016-04-03 07:37:30,super_Agila_gut_erhalten,privat,Offer,1300,test,bus,2004,manuell,65,agila,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,97232,2016-04-07 09:44:50,2016,2016,April,April,4,9,12,9
2016-04-03 10:49:24,Opel_Zafira_A_1.8_HU_bis_12/17,privat,Offer,1500,control,bus,2000,manuell,0,zafira,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,13357,2016-04-03 10:49:24,2016,2016,April,April,0,10,16,8
2016-03-11 22:51:57,Opel_Meriva_1.8_16V__Essentia_,privat,Offer,2999,control,bus,2004,Unspecified,125,meriva,150000,Jun,Gasoline,opel,No,2016-03-11 00:00:00,66892,2016-03-23 03:19:47,2016,2016,March,March,12,3,12,6
2016-04-01 19:14:05,Opel_Meriva_1.6_16V_Klimaautomatik__8_Fach_Bereift,privat,Offer,6500,test,bus,2009,manuell,105,meriva,80000,Sep,Gasoline,opel,No,2016-03-31 00:00:00,56112,2016-04-01 22:29:29,2016,2016,March,April,1,22,7,3
2016-03-15 12:49:25,Opel_Vivaro_2.0_CDTI_L1H2,privat,Offer,8250,control,bus,2007,manuell,114,vivaro,150000,Feb,Diesel,opel,No,2016-03-15 00:00:00,1277,2016-04-06 01:16:00,2016,2016,March,March,22,1,9,10
2016-03-05 14:09:21,Opel_Meriva_1.6_16V_Edition,privat,Offer,4399,test,bus,2007,manuell,105,meriva,150000,Nov,Gasoline,opel,No,2016-03-04 00:00:00,35440,2016-04-05 19:17:47,2016,2016,March,March,32,19,9,1
2016-03-08 10:40:10,Opel_zafira_1_9_tdci_150_ps_tuv_9_2017,privat,Offer,5550,test,bus,2006,manuell,150,zafira,150000,May,Diesel,opel,Other,2016-03-08 00:00:00,13403,2016-03-08 10:40:10,2016,2016,March,March,0,10,10,7
2016-03-31 10:45:02,Opel_Zafira_1_6_CNG_Original_65000_Tkm_Scheckheft_7_Sitzer,privat,Offer,5000,control,bus,2006,manuell,0,zafira,70000,Oct,Cng,opel,No,2016-03-31 00:00:00,45326,2016-04-04 02:16:09,2016,2016,March,March,4,2,10,2
2016-03-05 14:07:43,Opel_Vivaro_2.0_CDTI_L1H1__Tour_Cosmo__8__sitzer,privat,Offer,9850,test,bus,2007,manuell,114,vivaro,125000,Oct,Diesel,opel,No,2016-03-04 00:00:00,65719,2016-03-26 17:15:37,2016,2016,March,March,22,17,9,2
2016-03-25 22:40:05,Opel_Zafira_B_1.9cdti_Scheckheftgepflegt_Voll_Leder_Panoramerdach,privat,Offer,8500,control,bus,2008,automatik,150,Other,150000,Jan,Diesel,opel,No,2016-03-25 00:00:00,26736,2016-03-27 10:17:50,2016,2016,March,March,2,10,8,11
2016-03-07 00:37:35,Opel_Zafira_2_2_DTI_16V_Sportsline_OPC_/_AHK_/7_Sitze,privat,Offer,2600,test,bus,2003,manuell,125,zafira,150000,Mar,Diesel,opel,No,2016-03-06 00:00:00,94209,2016-03-12 16:48:57,2016,2016,March,March,6,16,13,9
2016-03-16 20:49:40,Opel_Meriva_1.4_150_Jahre_Opel,privat,Offer,12200,control,bus,2013,manuell,101,meriva,10000,Sep,Gasoline,opel,No,2016-03-16 00:00:00,86167,2016-04-07 07:45:48,2016,2016,March,March,22,7,3,3
2016-04-02 21:45:08,Zafira_2_2_DTI__edition__OPC,privat,Offer,2300,test,bus,2003,manuell,125,zafira,150000,Jul,Diesel,opel,Other,2016-04-02 00:00:00,97519,2016-04-04 20:15:35,2016,2016,April,April,2,20,13,5
2016-03-25 10:49:51,Verkaufe_Opel_Zafira_1.8_Njoy_Style,privat,Offer,2599,test,bus,2005,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,37539,2016-03-25 10:49:51,2016,2016,March,March,0,10,11,7
2016-03-30 16:46:27,Opel_Zafira_Tourer_2.0_CDTI_ecoFLEX_PDC_+Nav,privat,Offer,9950,test,bus,2012,manuell,130,zafira,150000,Jun,Diesel,opel,No,2016-03-30 00:00:00,53347,2016-04-07 07:17:31,2016,2016,March,March,8,7,4,6
2016-03-24 08:52:41,Partikelfilter_muss_erneuert_werden,privat,Offer,3500,control,bus,2007,manuell,150,zafira,150000,Jan,Diesel,opel,Yes,2016-03-24 00:00:00,26676,2016-03-27 04:44:34,2016,2016,March,March,3,4,9,11
2016-03-28 13:55:57,Opel_Zafira_B_Opc_Facelift_mit_Autogas,privat,Offer,10222,test,bus,2008,manuell,241,zafira,150000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,67063,2016-03-30 04:45:29,2016,2016,March,March,2,4,8,3
2016-03-10 09:56:06,Opel_Zafira_B_1.9_CDTI_EcoTec_74kw_*6_Gang*Klima*Euro_4*7_Sitzer*,privat,Offer,4399,test,bus,2006,manuell,101,zafira,150000,May,Diesel,opel,No,2016-03-10 00:00:00,21107,2016-04-06 19:46:52,2016,2016,March,March,27,19,10,7
2016-03-19 09:50:06,TOP_ZUSTAND_EURO4_GRUNE_PLAKETTE,privat,Offer,0,test,bus,2005,manuell,101,vivaro,80000,Aug,Diesel,opel,No,2016-03-19 00:00:00,71034,2016-03-19 09:50:06,2016,2016,March,March,0,9,11,4
2016-03-20 17:37:41,Opel_Meriva_B_Innovation_1_4_ecoFlex,privat,Offer,11490,test,bus,2010,manuell,120,meriva,50000,Nov,Gasoline,opel,Other,2016-03-20 00:00:00,63549,2016-03-21 20:44:38,2016,2016,March,March,1,20,6,1
2016-03-13 21:07:00,Opel_Meriva_Essentia_1_6_101ps___154_tkm_1hand__Festpreis_1800,privat,Offer,1800,test,bus,2003,manuell,101,meriva,150000,May,Gasoline,opel,Yes,2016-03-13 00:00:00,65618,2016-03-21 10:47:26,2016,2016,March,March,8,10,13,7
2016-03-26 10:50:33,Verkaufe_Opel_Zafira_1.9_CDTI_7_Sitze,privat,Offer,7300,test,bus,2009,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-26 00:00:00,83301,2016-03-26 11:41:11,2016,2016,March,March,0,11,7,7
2016-03-13 23:53:19,Opel_Sintra_2.2_16V_GLS_Siebensitzer__TÜV_02.2017,privat,Offer,1350,test,bus,1998,manuell,141,andere,150000,May,Gasoline,opel,No,2016-03-13 00:00:00,42719,2016-03-16 20:19:35,2016,2016,March,March,3,20,18,7
2016-03-26 13:36:41,Opel_Meriva_1.6_16V,privat,Offer,3000,control,bus,2004,manuell,101,meriva,100000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,6712,2016-03-28 01:45:05,2016,2016,March,March,2,1,12,9
2016-03-10 11:38:43,Opel_Zafira_1.8_Selection_Executive,privat,Offer,3500,test,bus,2003,manuell,125,zafira,125000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,45145,2016-04-07 00:16:23,2016,2016,March,March,28,0,13,5
2016-03-26 10:25:24,Opel_zafira_1_8_zu_verkaufen,privat,Offer,999,test,bus,2001,manuell,125,zafira,150000,Jun,Gasoline,opel,Yes,2016-03-26 00:00:00,55131,2016-03-29 14:44:22,2016,2016,March,March,3,14,15,6
2016-04-03 21:58:00,Opel_Zafira_1.9_CDTI_Sport,privat,Offer,6199,test,bus,2005,manuell,120,zafira,125000,Sep,Diesel,opel,No,2016-04-03 00:00:00,92361,2016-04-05 23:15:39,2016,2016,April,April,2,23,11,3
2016-04-04 22:44:47,Opel_Zafira_1.8*INNOVATION*BI_XENON*LEDER*AHK*WR!TOP!,privat,Offer,9490,test,bus,2009,manuell,140,zafira,125000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,4668,2016-04-07 01:17:04,2016,2016,April,April,3,1,7,5
2016-03-24 15:56:28,Opel_Zafira_B_1.9cdti_Scheckheftgepflegt_AHK_Leder_Panoramerdach,privat,Offer,7999,test,bus,2008,automatik,150,Other,150000,Jan,Diesel,opel,No,2016-03-24 00:00:00,26736,2016-04-05 06:16:17,2016,2016,March,March,12,6,8,11
2016-04-04 11:57:35,Opel_Zafira_A_Elegance_1.8l_TÜV_08/2016_7_Sitzer_8_fach_bereift,privat,Offer,1250,control,bus,2000,manuell,128,zafira,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,47166,2016-04-04 12:39:29,2016,2016,April,April,0,12,16,5
2016-03-08 20:49:31,Opel_Meriva_1.7_CDTI_Innovation,privat,Offer,11200,control,bus,2012,manuell,131,meriva,60000,Nov,Diesel,opel,No,2016-03-08 00:00:00,22959,2016-03-27 22:15:19,2016,2016,March,March,19,22,4,1
2016-03-14 10:55:35,Opel_Zafira_1.9cdti,privat,Offer,3499,control,bus,2005,manuell,101,zafira,5000,Mar,Diesel,opel,Other,2016-03-14 00:00:00,37085,2016-03-15 05:45:20,2016,2016,March,March,1,5,11,9
2016-03-19 12:47:59,Opel_Zafira_2.0_DTI,privat,Offer,3100,test,bus,2004,manuell,101,zafira,125000,Nov,Diesel,opel,No,2016-03-19 00:00:00,22113,2016-03-24 06:45:15,2016,2016,March,March,5,6,12,1
2016-03-05 14:41:49,Opel_1_4_TÜV_Neu._8_fach_bereift__klima__inspektion.,privat,Offer,2100,control,bus,2005,manuell,0,meriva,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,58511,2016-03-15 23:18:02,2016,2016,March,March,10,23,11,9
2016-03-12 21:39:17,Opel_Zafira_1.6_Autogas__LPG__7_Sitzer__gepflegt,privat,Offer,5200,test,bus,2007,manuell,105,zafira,150000,Feb,Lpg,opel,No,2016-03-12 00:00:00,27726,2016-04-05 15:47:10,2016,2016,March,March,24,15,9,10
