dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 10:52:01,Hyundai_Tucson___2WD__klimaautomatik_Sitzheitzung,privat,Offer,8490,control,suv,2008,manuell,141,tucson,60000,Sep,Gasoline,hyundai,No,2016-03-29 00:00:00,81825,2016-04-05 19:46:36,2016,2016,March,March,7,19,8,3
2016-03-10 21:49:01,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,2999,control,suv,2003,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-10 00:00:00,81737,2016-03-17 15:17:31,2016,2016,March,March,7,15,13,9
2016-03-25 22:54:07,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,8600,control,suv,2009,manuell,141,tucson,40000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,71034,2016-03-27 19:16:59,2016,2016,March,March,2,19,7,9
2016-03-30 14:57:30,Hyndai_Santa_Fe__SUV,privat,Offer,2500,control,suv,2004,manuell,147,santa,150000,Jul,Gasoline,hyundai,No,2016-03-30 00:00:00,25436,2016-04-01 09:15:33,2016,2016,March,March,2,9,12,5
2016-03-07 23:58:04,Hyundai_Terracan_2.9_CRDi_VOLLLEDER_GRÜNE_PLAKETE_KLIMA,privat,Offer,3599,test,suv,2005,automatik,163,andere,150000,Sep,Diesel,hyundai,No,2016-03-07 00:00:00,65187,2016-03-26 07:46:24,2016,2016,March,March,19,7,11,3
2016-03-13 14:47:36,Hyundai_Santa_Fe_mit_Prins_Gasanlage,privat,Offer,3800,test,suv,2004,manuell,145,santa,150000,Oct,Gasoline,hyundai,No,2016-03-13 00:00:00,53545,2016-03-15 17:46:50,2016,2016,March,March,2,17,12,2
2016-03-25 11:46:31,Hundai_Tucson.2.0._Vollausstattung,privat,Offer,5900,test,suv,2007,manuell,141,tucson,100000,Sep,Gasoline,hyundai,No,2016-03-25 00:00:00,58453,2016-04-02 13:47:00,2016,2016,March,March,8,13,9,3
2016-03-08 10:51:58,Hyundai_Santa_Fe_2_2_CRDI_4WD_Vollausstattung,privat,Offer,6750,test,suv,2007,automatik,155,santa,150000,Jul,Diesel,hyundai,Other,2016-03-08 00:00:00,21493,2016-03-09 16:44:18,2016,2016,March,March,1,16,9,5
2016-03-27 07:36:24,Hyundai_Tucson_2.0_Edition_Plus_1._Hand_sehr_gepflegt,privat,Offer,6299,test,suv,2005,manuell,141,tucson,60000,Aug,Gasoline,hyundai,No,2016-03-27 00:00:00,53111,2016-04-01 08:46:35,2016,2016,March,March,5,8,11,4
2016-03-15 19:38:34,"Hyundai_Tucson_blue_1.7_CRDi_2WD_19""Felgen__Leder__Navi",privat,Offer,24850,control,suv,2016,manuell,116,tucson,5000,Mar,Diesel,hyundai,No,2016-03-15 00:00:00,75031,2016-03-16 17:19:18,2016,2016,March,March,1,17,0,9
2016-03-27 19:54:34,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,5800,control,suv,2006,automatik,163,andere,150000,Mar,Diesel,hyundai,No,2016-03-27 00:00:00,38543,2016-04-05 18:16:10,2016,2016,March,March,9,18,10,9
2016-03-05 15:54:56,Hyundai_ix35__CRDI__2_WD__Style,privat,Offer,15300,control,suv,2011,manuell,136,i_reihe,50000,Feb,Diesel,hyundai,No,2016-03-05 00:00:00,84347,2016-03-18 03:19:20,2016,2016,March,March,13,3,5,10
2016-03-31 11:36:23,Hyundai_ix35_2.0_CRDi_4WD_Style,privat,Offer,13995,control,suv,2011,manuell,136,i_reihe,100000,May,Diesel,hyundai,No,2016-03-31 00:00:00,21271,2016-03-31 12:45:09,2016,2016,March,March,0,12,5,7
2016-03-07 02:51:39,_Reserviert_bis_08.03.16___Hyundai_ix35_1.7_CRDi,privat,Offer,13850,test,suv,2011,manuell,0,andere,125000,Jan,Diesel,hyundai,No,2016-02-29 00:00:00,24882,2016-04-06 05:16:51,2016,2016,February,March,37,5,5,11
2016-03-30 23:52:32,Hyundai_ix35_2.0_CRDi_4WD_Style,privat,Offer,11195,control,suv,2010,manuell,136,i_reihe,150000,Jul,Diesel,hyundai,No,2016-03-30 00:00:00,34127,2016-04-06 00:17:19,2016,2016,March,March,7,0,6,5
2016-03-27 11:55:03,Schicker_Gelaendewagen,privat,Offer,3800,test,suv,2005,manuell,146,santa,125000,Nov,Gasoline,hyundai,Other,2016-03-27 00:00:00,97486,2016-03-27 12:40:03,2016,2016,March,March,0,12,11,1
2016-03-19 20:58:47,Hyundai_Santa_Fe_V6_4x4_Automatik_127kW,privat,Offer,5000,control,suv,2004,automatik,172,santa,125000,Nov,Gasoline,hyundai,No,2016-03-19 00:00:00,38536,2016-03-27 13:45:30,2016,2016,March,March,8,13,12,1
2016-03-07 21:41:13,Hyundai_Tucson_allrad,privat,Offer,10500,control,suv,2009,manuell,140,tucson,40000,May,Gasoline,hyundai,No,2016-03-07 00:00:00,83075,2016-04-06 13:46:48,2016,2016,March,March,30,13,7,7
2016-04-02 22:25:43,Hyundai_Galloper,privat,Offer,4250,control,suv,2000,manuell,99,andere,125000,Jun,Diesel,hyundai,No,2016-04-02 00:00:00,65719,2016-04-06 14:16:28,2016,2016,April,April,4,14,16,6
2016-03-31 17:54:37,"Hyundai_Tucson_2.0_2WD_GLS""""""""_auf_Wunsch_TÜV_NEU""""""""",privat,Offer,6555,control,suv,2009,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,41849,2016-04-06 11:44:34,2016,2016,March,March,6,11,7,8
2016-03-08 17:45:31,Hyundai_ix35*ALPINE_Navi*8_fach_bereift*Rueckfahrkamera*Teilleder*,privat,Offer,14999,control,suv,2010,manuell,163,i_reihe,40000,Jul,Gasoline,hyundai,No,2016-03-08 00:00:00,46282,2016-04-05 19:17:56,2016,2016,March,March,28,19,6,5
2016-03-06 15:43:04,Hyundai_2.2_CRDi,privat,Offer,5450,test,suv,2006,manuell,150,santa,150000,Nov,Diesel,hyundai,No,2016-03-06 00:00:00,72622,2016-03-07 18:15:22,2016,2016,March,March,1,18,10,1
2016-03-27 20:52:53,Hyundai_ix35_2.0_CRDi_4WD_Navi_Kamera_SHZ_AHK_8_x_Reifen,privat,Offer,24600,control,suv,2015,manuell,184,i_reihe,40000,Mar,Diesel,hyundai,No,2016-03-27 00:00:00,67117,2016-04-05 19:45:36,2016,2016,March,March,9,19,1,9
2016-03-29 12:40:54,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,3999,test,suv,2004,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-29 00:00:00,75328,2016-04-05 21:45:24,2016,2016,March,March,7,21,12,9
2016-03-23 19:38:14,Hyundai_Santa_Fe_2.4_2WD_Topzustand_Leder03.18_Tuev,privat,Offer,3800,control,suv,2005,manuell,145,santa,150000,Jun,Gasoline,hyundai,No,2016-03-23 00:00:00,45326,2016-04-02 02:16:17,2016,2016,March,March,10,2,11,6
2016-03-19 17:55:17,Hyundai_ix35_1.6_2WD_5_Star_Edition,privat,Offer,14500,control,suv,2013,manuell,135,i_reihe,40000,Jun,Gasoline,hyundai,No,2016-03-19 00:00:00,82166,2016-03-27 09:46:49,2016,2016,March,March,8,9,3,6
2016-03-09 12:58:46,Hyundai_Santa_Fe_2.4_2WD_Team_06,privat,Offer,3690,control,suv,2005,manuell,145,santa,150000,Nov,Gasoline,hyundai,No,2016-03-09 00:00:00,49479,2016-03-28 03:17:20,2016,2016,March,March,19,3,11,1
2016-03-20 13:37:03,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,1250,test,suv,2004,manuell,145,santa,150000,Oct,Lpg,hyundai,Yes,2016-03-20 00:00:00,46487,2016-03-22 20:46:11,2016,2016,March,March,2,20,12,2
2016-03-16 09:25:18,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6290,control,suv,2007,manuell,141,tucson,125000,Jun,Gasoline,hyundai,No,2016-03-16 00:00:00,55413,2016-03-17 20:30:33,2016,2016,March,March,1,20,9,6
2016-03-09 18:44:33,Hyundai_Galopper_mit_Motorschaden,privat,Offer,0,test,suv,1998,manuell,0,Other,150000,Oct,Gasoline,hyundai,Other,2016-03-09 00:00:00,56769,2016-03-10 14:46:04,2016,2016,March,March,1,14,18,2
2016-04-01 10:36:25,Hyundai_Tucson_4x4__evtl._Tausch_gegen_Chopper_mit_mind._50_PS,privat,Offer,5500,control,suv,2005,automatik,175,tucson,100000,Nov,Gasoline,hyundai,No,2016-04-01 00:00:00,48734,2016-04-07 08:16:33,2016,2016,April,April,6,8,11,1
2016-03-31 16:49:10,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,23000,control,suv,2011,automatik,197,santa,80000,Nov,Diesel,hyundai,No,2016-03-31 00:00:00,27809,2016-04-06 10:15:54,2016,2016,March,March,6,10,5,1
2016-03-17 20:38:40,Hyundai_ix35,privat,Offer,12500,control,suv,2012,manuell,136,tucson,70000,May,Gasoline,hyundai,Other,2016-03-17 00:00:00,74343,2016-03-22 02:47:21,2016,2016,March,March,5,2,4,7
2016-04-04 21:46:11,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Prem.Vollausstattung,privat,Offer,11999,test,suv,2011,automatik,184,i_reihe,125000,Apr,Diesel,hyundai,No,2016-04-04 00:00:00,65185,2016-04-04 22:47:00,2016,2016,April,April,0,22,5,8
2016-04-04 16:56:37,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,4299,test,suv,2007,manuell,141,tucson,150000,Sep,Gasoline,hyundai,No,2016-04-04 00:00:00,42277,2016-04-06 18:46:56,2016,2016,April,April,2,18,9,3
2016-03-28 16:59:03,Hyundai_Santa_Fee_2_5_auch_Tausch,privat,Offer,2999,test,suv,2004,manuell,0,santa,150000,Jan,Other,hyundai,No,2016-03-28 00:00:00,4329,2016-04-01 01:45:16,2016,2016,March,March,4,1,12,11
2016-03-27 11:58:36,Hyundai_Tucson_2.0_4WD_GLS,privat,Offer,6900,test,suv,2007,manuell,141,tucson,125000,Jun,Gasoline,hyundai,No,2016-03-27 00:00:00,97816,2016-04-07 07:45:42,2016,2016,March,March,11,7,9,6
2016-03-17 13:38:43,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,6900,control,suv,2006,automatik,150,santa,150000,Jul,Diesel,hyundai,No,2016-03-17 00:00:00,41179,2016-04-06 16:45:18,2016,2016,March,March,20,16,10,5
2016-03-16 23:51:02,Hyundai_Terracan_2.9_CRDi,privat,Offer,3600,test,suv,2003,automatik,150,andere,150000,Nov,Diesel,hyundai,No,2016-03-16 00:00:00,81541,2016-04-06 01:49:08,2016,2016,March,March,21,1,13,1
2016-03-22 15:51:16,Hyundai_Santa_Fe_2.0_CRDi_VGT_4WD_GLS,privat,Offer,5500,control,suv,2005,manuell,125,santa,150000,Nov,Diesel,hyundai,No,2016-03-22 00:00:00,88131,2016-03-22 15:51:16,2016,2016,March,March,0,15,11,1
2016-03-06 15:46:32,hyundai_santa_fe_2.0_4wd_125_ps,privat,Offer,2400,test,suv,2004,manuell,125,santa,150000,May,Diesel,hyundai,Yes,2016-03-06 00:00:00,52525,2016-03-25 16:18:46,2016,2016,March,March,19,16,12,7
2016-03-15 17:55:36,Hyundai_IX35,privat,Offer,14200,control,suv,2012,manuell,135,i_reihe,70000,Sep,Lpg,hyundai,No,2016-03-15 00:00:00,97247,2016-04-06 17:15:38,2016,2016,March,March,22,17,4,3
2016-03-05 16:41:23,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,0,control,suv,2004,Unspecified,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-05 00:00:00,45879,2016-03-06 04:44:51,2016,2016,March,March,1,4,12,6
2016-03-21 16:36:37,Hyundai_Santa_Fe_2.0_CRDi,privat,Offer,5500,control,suv,2005,manuell,125,santa,150000,Nov,Diesel,hyundai,No,2016-03-21 00:00:00,88214,2016-04-04 16:17:37,2016,2016,March,March,14,16,11,1
2016-03-31 19:57:10,Hyundai_ix35_2.0_2WD,privat,Offer,11500,control,suv,2011,manuell,163,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,44309,2016-03-31 20:43:42,2016,2016,March,March,0,20,5,8
2016-03-12 15:55:43,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition,privat,Offer,15000,control,suv,2013,manuell,135,i_reihe,30000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,59067,2016-03-17 18:15:24,2016,2016,March,March,5,18,3,1
2016-03-16 19:49:30,Hyundai_ix35_2.0_2WD_Automatik_Trend,privat,Offer,21700,test,suv,2014,automatik,166,i_reihe,20000,Sep,Gasoline,hyundai,No,2016-03-16 00:00:00,13503,2016-04-07 05:16:07,2016,2016,March,March,22,5,2,3
2016-03-08 20:55:19,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS___Leder,privat,Offer,10500,control,suv,2007,manuell,155,santa,100000,Sep,Diesel,hyundai,No,2016-03-08 00:00:00,94469,2016-04-06 01:17:05,2016,2016,March,March,29,1,9,3
2016-03-24 17:58:21,Hyundai_Tucson_2.0_CRDi_VGT_2WD_Automatik__1.Hand,privat,Offer,7890,control,suv,2008,automatik,140,tucson,100000,Apr,Diesel,hyundai,No,2016-03-24 00:00:00,22527,2016-03-27 15:17:05,2016,2016,March,March,3,15,8,8
2016-03-22 12:50:27,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,4699,control,suv,2005,manuell,145,santa,150000,Jun,Lpg,hyundai,No,2016-03-22 00:00:00,65760,2016-03-28 17:17:02,2016,2016,March,March,6,17,11,6
2016-04-06 18:06:23,Hyundai_Galloper,privat,Offer,2200,control,suv,1998,manuell,99,andere,150000,Apr,Diesel,hyundai,No,2016-04-06 00:00:00,53577,2016-04-06 18:06:23,2016,2016,April,April,0,18,18,8
2016-03-11 08:55:57,Hyundai_iX35_2.0_CRDi_4WD_Style,privat,Offer,15400,test,suv,2011,manuell,136,i_reihe,70000,Nov,Diesel,hyundai,No,2016-03-11 00:00:00,27283,2016-04-01 01:46:54,2016,2016,March,March,21,1,5,1
2016-03-11 10:36:20,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,8650,test,suv,2007,automatik,155,santa,150000,Apr,Diesel,hyundai,No,2016-03-11 00:00:00,17139,2016-04-07 01:45:02,2016,2016,March,March,27,1,9,8
2016-03-20 18:56:03,Hyunday_IX_35_2.0_CDI_4_WD_Premium__Vollausstatung_Panorama_Schie,privat,Offer,17750,test,suv,2012,manuell,184,andere,50000,Jul,Diesel,hyundai,Other,2016-03-20 00:00:00,4463,2016-04-07 02:45:31,2016,2016,March,March,18,2,4,5
2016-03-23 16:52:16,Hyundai_Galloper_2_5td_AHK_3_3to_TÜV_05/17,privat,Offer,2500,test,suv,2001,manuell,99,andere,150000,Jan,Diesel,hyundai,Other,2016-03-23 00:00:00,63843,2016-03-29 11:47:09,2016,2016,March,March,6,11,15,11
2016-03-05 22:45:14,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,19450,control,suv,2012,automatik,184,i_reihe,60000,Oct,Diesel,hyundai,No,2016-03-05 00:00:00,76275,2016-03-10 14:17:52,2016,2016,March,March,5,14,4,2
2016-03-23 20:54:04,Hyundai_iX_35_2.0_CRDI_4WD_Premium,privat,Offer,17500,test,suv,2012,manuell,184,i_reihe,40000,Apr,Other,hyundai,No,2016-03-23 00:00:00,44581,2016-03-29 17:16:34,2016,2016,March,March,6,17,4,8
2016-03-23 21:38:40,Hyundai_Terracan_zu_verkaufen,privat,Offer,0,test,suv,2002,Unspecified,0,andere,150000,Jan,Diesel,hyundai,Other,2016-03-23 00:00:00,72762,2016-03-25 05:46:59,2016,2016,March,March,2,5,14,11
2016-04-02 11:57:02,Hyundai_ix35_5_Star_Edition,privat,Offer,14275,test,suv,2012,manuell,135,i_reihe,40000,Oct,Gasoline,hyundai,No,2016-04-02 00:00:00,68766,2016-04-06 10:17:38,2016,2016,April,April,4,10,4,2
2016-03-12 11:06:23,"Hyundai_ix35_1.6_2WD_5_Star_Edition_""TOP_Zustand""",privat,Offer,13990,control,suv,2013,manuell,135,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-03-12 00:00:00,35435,2016-03-17 13:17:15,2016,2016,March,March,5,13,3,4
2016-04-01 15:57:10,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik,privat,Offer,7800,test,suv,2006,automatik,150,santa,150000,Apr,Diesel,hyundai,No,2016-04-01 00:00:00,48599,2016-04-01 15:57:10,2016,2016,April,April,0,15,10,8
2016-03-18 18:47:04,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,7950,control,suv,2007,automatik,155,santa,150000,Mar,Diesel,hyundai,No,2016-03-18 00:00:00,56068,2016-04-06 11:17:38,2016,2016,March,March,19,11,9,9
2016-03-16 15:49:31,Hyundai_Galloper,privat,Offer,2500,test,suv,1998,manuell,99,andere,150000,Jul,Diesel,hyundai,No,2016-03-16 00:00:00,55593,2016-03-16 15:49:31,2016,2016,March,March,0,15,18,5
2016-03-14 17:47:43,Hyundai_Tucson_mit_Topp_Ausstattung_!!!,privat,Offer,7000,test,suv,2006,manuell,141,tucson,50000,Jan,Gasoline,hyundai,No,2016-03-14 00:00:00,26386,2016-04-02 02:19:20,2016,2016,March,March,19,2,10,11
2016-03-11 19:50:57,Hyundai_Santa_Fe_2.2CRDi_4WD_Automatik_Premium__Garantie,privat,Offer,17850,test,suv,2011,automatik,197,santa,100000,Nov,Diesel,hyundai,No,2016-03-11 00:00:00,58456,2016-03-14 18:16:50,2016,2016,March,March,3,18,5,1
2016-03-16 23:38:56,Hyundai_Terracan_2.9_CRDi_Automatik_GL,privat,Offer,6500,test,suv,2006,automatik,163,andere,150000,Oct,Diesel,hyundai,Yes,2016-03-16 00:00:00,27729,2016-04-05 19:46:50,2016,2016,March,March,20,19,10,2
2016-03-13 04:36:22,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition,privat,Offer,17290,test,suv,2015,manuell,135,i_reihe,5000,Aug,Gasoline,hyundai,No,2016-03-13 00:00:00,36419,2016-03-16 14:45:02,2016,2016,March,March,3,14,1,4
2016-04-04 13:06:21,Hyundai_Tucson_4WD_Allrad_LPG_Autogas,privat,Offer,7999,test,suv,2007,manuell,141,tucson,100000,Jun,Other,hyundai,No,2016-04-04 00:00:00,35708,2016-04-05 12:16:36,2016,2016,April,April,1,12,9,6
2016-03-15 19:39:13,Hyundai_Santa_Fe_2.2_CRDi_2WD_CPF_Automatik,privat,Offer,9999,control,suv,2008,automatik,155,santa,125000,May,Diesel,hyundai,No,2016-03-15 00:00:00,47055,2016-04-06 22:44:29,2016,2016,March,March,22,22,8,7
2016-03-21 15:48:22,Hyundai_Tucson,privat,Offer,7300,control,suv,2006,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,45289,2016-04-06 13:46:28,2016,2016,March,March,16,13,10,1
2016-03-20 17:50:18,Hyundai_ix35_5Star_Edition,privat,Offer,13500,test,suv,2012,manuell,135,andere,50000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,66424,2016-04-07 00:46:23,2016,2016,March,March,18,0,4,1
2016-03-22 19:57:19,Hyundai_ix35_2.0_CRDi_4WD_Automatik,privat,Offer,18390,test,suv,2014,automatik,184,i_reihe,50000,Apr,Diesel,hyundai,No,2016-03-22 00:00:00,25524,2016-03-25 12:50:28,2016,2016,March,March,3,12,2,8
2016-03-21 13:48:25,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,17500,test,suv,2012,automatik,197,santa,90000,May,Diesel,hyundai,No,2016-03-21 00:00:00,28816,2016-04-06 09:45:29,2016,2016,March,March,16,9,4,7
2016-03-11 14:47:59,Hyundai_Santa_Fe,privat,Offer,5700,control,suv,2005,manuell,146,santa,125000,Apr,Gasoline,hyundai,No,2016-03-11 00:00:00,66482,2016-03-15 05:46:10,2016,2016,March,March,4,5,11,8
2016-03-06 10:47:52,Hyundai_Santa_fee,privat,Offer,0,test,suv,2004,manuell,0,santa,150000,Nov,Lpg,hyundai,Yes,2016-03-06 00:00:00,41236,2016-04-06 02:45:47,2016,2016,March,March,31,2,12,1
2016-03-14 05:37:42,Hyundai_ix_35__Tucson__LM___Bj._2011,privat,Offer,14500,test,suv,2011,manuell,163,i_reihe,70000,Jun,Gasoline,hyundai,No,2016-03-13 00:00:00,35287,2016-04-07 05:46:48,2016,2016,March,March,25,5,5,6
2016-04-01 15:37:36,Hyundai_ix35_1.6_2WD_EURO_2012_Edition__Klima__Navi...,privat,Offer,12750,test,suv,2012,manuell,135,i_reihe,80000,Sep,Gasoline,hyundai,No,2016-04-01 00:00:00,52066,2016-04-01 15:37:36,2016,2016,April,April,0,15,4,3
2016-03-13 21:48:47,Hyundai_Santa_Fe_2.0_CRDi_4WD_4WD_Edition+,privat,Offer,3950,test,suv,2004,manuell,113,santa,150000,Jun,Diesel,hyundai,No,2016-03-13 00:00:00,54472,2016-04-06 19:17:03,2016,2016,March,March,24,19,12,6
2016-03-31 09:51:52,Hyundai_Tucson_2.0_4WD_GLS_Autogas,privat,Offer,4800,control,suv,2007,manuell,141,tucson,150000,Feb,Lpg,hyundai,No,2016-03-31 00:00:00,27374,2016-04-06 02:45:07,2016,2016,March,March,6,2,9,10
2016-03-14 17:44:11,Hyundai_ix_35_fifa_World_Cup_Silver_Edition1.Hand_8_Fach_bereift,privat,Offer,14300,test,suv,2014,manuell,135,i_reihe,50000,Feb,Gasoline,hyundai,Other,2016-03-14 00:00:00,89335,2016-04-06 00:15:50,2016,2016,March,March,23,0,2,10
2016-03-25 16:39:44,Hyundai_ix35_2.0_CRDi_4WD_Style_Plus_1.Hd_57tkm_AHK,privat,Offer,14900,control,suv,2011,manuell,184,i_reihe,60000,Apr,Diesel,hyundai,No,2016-03-25 00:00:00,71679,2016-03-28 16:15:55,2016,2016,March,March,3,16,5,8
2016-03-11 22:51:34,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,0,control,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-11 00:00:00,58089,2016-03-12 16:17:40,2016,2016,March,March,1,16,12,6
2016-03-09 19:47:27,Hyundai_IX_35___Diesel_Automatik_Allrad_Garantie_bis_10.2018,privat,Offer,20687,test,suv,2013,automatik,184,i_reihe,50000,Oct,Diesel,hyundai,No,2016-03-09 00:00:00,38116,2016-04-06 09:46:02,2016,2016,March,March,28,9,3,2
2016-03-22 12:47:01,Hyundai_Santa_Fe_2.2_CRDi__GLS__4x4__AHK_!!!Unfallfrei!!!_Tausch,privat,Offer,0,control,suv,2008,manuell,155,santa,125000,Jan,Diesel,hyundai,Other,2016-03-22 00:00:00,26382,2016-03-22 12:47:01,2016,2016,March,March,0,12,8,11
2016-03-22 10:57:53,Hyundai_ix35_1.6_2WD_Fifa_World_Cup_Edition/_SR+WR/_AHK,privat,Offer,17800,control,suv,2014,manuell,135,i_reihe,40000,Feb,Gasoline,hyundai,No,2016-03-22 00:00:00,91522,2016-04-05 23:46:17,2016,2016,March,March,14,23,2,10
2016-03-26 18:51:40,Hyundai_ix35_1.7_CRDi_2WD_Comfort,privat,Offer,14300,test,suv,2013,manuell,116,i_reihe,60000,Jan,Diesel,hyundai,No,2016-03-26 00:00:00,42477,2016-04-06 08:17:26,2016,2016,March,March,11,8,3,11
2016-03-20 10:58:41,Hyundai_Tuscon_sehr_gut_gepflegt!_Garagenfahrzeug,privat,Offer,6850,control,suv,2009,manuell,141,tucson,90000,Apr,Gasoline,hyundai,No,2016-03-20 00:00:00,51688,2016-03-28 08:18:22,2016,2016,March,March,8,8,7,8
2016-04-03 19:58:50,Hyundai_ix35_2.0_2WD_Comfort,privat,Offer,12499,test,suv,2011,manuell,163,i_reihe,60000,Jan,Gasoline,hyundai,No,2016-04-03 00:00:00,10717,2016-04-05 20:45:45,2016,2016,April,April,2,20,5,11
2016-04-01 23:49:59,Hyundai_ix35_1.6_2WD_Comfort,privat,Offer,13700,control,suv,2011,manuell,135,i_reihe,50000,Feb,Gasoline,hyundai,No,2016-04-01 00:00:00,45889,2016-04-06 02:44:31,2016,2016,April,April,5,2,5,10
2016-03-09 13:45:21,Hyundai_Mitsubishi_Galloper__HU_1/2018__91127_km__AHK_3_to__Klima,privat,Offer,3700,control,suv,1998,manuell,141,andere,100000,Sep,Gasoline,hyundai,Other,2016-03-09 00:00:00,26121,2016-03-22 14:18:00,2016,2016,March,March,13,14,18,3
2016-03-14 11:51:36,Hyundai_ix35_1.6_2WD_5_Star_Edition,privat,Offer,15990,test,suv,2013,manuell,135,andere,50000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,94431,2016-04-07 14:57:22,2016,2016,March,March,24,14,3,9
2016-03-17 23:54:55,Hyundai_ix35_1.7CRDiFifaGold_NaviLederGarantieInspektneu,privat,Offer,17999,control,suv,2015,manuell,116,i_reihe,30000,Jul,Diesel,hyundai,No,2016-03-17 00:00:00,51103,2016-04-05 21:16:08,2016,2016,March,March,19,21,1,5
2016-03-30 12:58:21,Hyundai_ix35_2.0_CRDi_2WD,privat,Offer,20900,control,suv,2014,manuell,184,i_reihe,40000,Jun,Diesel,hyundai,No,2016-03-30 00:00:00,53773,2016-04-07 03:45:03,2016,2016,March,March,8,3,2,6
2016-03-31 01:56:43,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik_GLS,privat,Offer,7300,test,suv,2006,automatik,150,santa,150000,Sep,Diesel,hyundai,No,2016-03-31 00:00:00,15848,2016-03-31 09:41:33,2016,2016,March,March,0,9,10,3
2016-03-30 21:57:52,TOP_GEPFLEGTE_UND_ZUVERLÄSSIGE_HYUNDAI_SANTA_FEE_MIT_LEDER,privat,Offer,2650,test,suv,2003,manuell,145,santa,150000,Nov,Other,hyundai,No,2016-03-30 00:00:00,45768,2016-04-05 12:20:52,2016,2016,March,March,6,12,13,1
2016-03-25 20:43:14,Hyundai_Santa_Fe_HU/AU_05.2017_107KW_mit_Anhaengerkupplung,privat,Offer,1199,control,suv,2001,manuell,142,santa,150000,Jul,Gasoline,hyundai,Yes,2016-03-25 00:00:00,53925,2016-04-07 02:46:07,2016,2016,March,March,13,2,15,5
2016-04-01 13:47:20,Hyundai_Tucson_2.0_2WD_Edition_Plus,privat,Offer,7777,test,suv,2009,manuell,141,tucson,60000,Nov,Gasoline,hyundai,No,2016-04-01 00:00:00,56564,2016-04-06 22:46:54,2016,2016,April,April,5,22,7,1
2016-03-21 20:31:05,Hyundai_Terracan_2.9_CRD_I,privat,Offer,9100,control,suv,2006,manuell,163,andere,90000,Nov,Diesel,hyundai,Other,2016-03-21 00:00:00,35713,2016-04-05 22:18:11,2016,2016,March,March,15,22,10,1
2016-03-09 21:56:44,Hyundai_Santa_Fe_2.2_CRDI_4WD_Style_Navi_Leder_Xenon_LED,privat,Offer,19999,test,suv,2012,automatik,197,santa,90000,Sep,Diesel,hyundai,No,2016-03-09 00:00:00,96215,2016-03-13 00:45:08,2016,2016,March,March,4,0,4,3
2016-03-23 22:46:59,Hyundai_Santa_Fe_2.4_2WD_Team_06,privat,Offer,3300,test,suv,2005,manuell,145,santa,125000,Nov,Gasoline,hyundai,No,2016-03-23 00:00:00,89269,2016-03-25 07:17:27,2016,2016,March,March,2,7,11,1
